"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Norway",2012,81.5,1.85,5010000,62900,9.95,"Europe"
"Norway",2013,81.7,1.91,5080000,62800,11.5,"Europe"
"Norway",2014,82,1.87,5140000,63300,9.27,"Europe"
"Oman",1800,32.3,6.88,318000,915,NA,"Asia"
"Oman",1801,32.3,6.88,318000,916,NA,"Asia"
"Oman",1802,32.3,6.88,318000,916,NA,"Asia"
"Oman",1803,32.3,6.88,318000,916,NA,"Asia"
"Oman",1804,32.3,6.88,318000,916,NA,"Asia"
"Oman",1805,32.3,6.88,318000,916,NA,"Asia"
"Oman",1806,32.3,6.88,318000,916,NA,"Asia"
"Oman",1807,32.3,6.88,318000,916,NA,"Asia"
"Oman",1808,32.3,6.88,318000,917,NA,"Asia"
"Oman",1809,32.3,6.88,318000,917,NA,"Asia"
"Oman",1810,32.3,6.88,318000,917,NA,"Asia"
"Oman",1811,32.3,6.88,318000,917,NA,"Asia"
"Oman",1812,32.3,6.88,318000,917,NA,"Asia"
"Oman",1813,32.3,6.88,318000,917,NA,"Asia"
"Oman",1814,32.3,6.88,318000,917,NA,"Asia"
"Oman",1815,32.3,6.88,319000,918,NA,"Asia"
"Oman",1816,32.3,6.88,319000,918,NA,"Asia"
"Oman",1817,32.3,6.88,319000,918,NA,"Asia"
"Oman",1818,32.3,6.88,320000,918,NA,"Asia"
"Oman",1819,32.3,6.88,320000,918,NA,"Asia"
"Oman",1820,32.3,6.88,320000,918,NA,"Asia"
"Oman",1821,32.3,6.88,321000,922,NA,"Asia"
"Oman",1822,32.3,6.88,321000,926,NA,"Asia"
"Oman",1823,32.3,6.88,322000,930,NA,"Asia"
"Oman",1824,32.3,6.88,323000,934,NA,"Asia"
"Oman",1825,32.3,6.88,323000,937,NA,"Asia"
"Oman",1826,32.3,6.88,324000,941,NA,"Asia"
"Oman",1827,32.3,6.88,325000,945,NA,"Asia"
"Oman",1828,32.3,6.88,326000,949,NA,"Asia"
"Oman",1829,32.3,6.88,326000,953,NA,"Asia"
"Oman",1830,32.3,6.88,327000,957,NA,"Asia"
"Oman",1831,32.3,6.88,328000,961,NA,"Asia"
"Oman",1832,32.3,6.88,329000,965,NA,"Asia"
"Oman",1833,32.3,6.88,330000,969,NA,"Asia"
"Oman",1834,32.3,6.88,331000,973,NA,"Asia"
"Oman",1835,32.3,6.88,332000,977,NA,"Asia"
"Oman",1836,32.3,6.88,333000,981,NA,"Asia"
"Oman",1837,32.3,6.88,334000,985,NA,"Asia"
"Oman",1838,32.3,6.88,335000,989,NA,"Asia"
"Oman",1839,32.3,6.88,336000,994,NA,"Asia"
"Oman",1840,32.3,6.88,337000,998,NA,"Asia"
"Oman",1841,32.3,6.88,338000,1000,NA,"Asia"
"Oman",1842,32.3,6.88,339000,1010,NA,"Asia"
"Oman",1843,32.3,6.88,340000,1010,NA,"Asia"
"Oman",1844,32.3,6.88,341000,1010,NA,"Asia"
"Oman",1845,32.3,6.88,342000,1020,NA,"Asia"
"Oman",1846,32.3,6.88,343000,1020,NA,"Asia"
"Oman",1847,32.3,6.88,344000,1030,NA,"Asia"
"Oman",1848,32.3,6.88,345000,1030,NA,"Asia"
"Oman",1849,32.3,6.88,346000,1040,NA,"Asia"
"Oman",1850,32.3,6.88,347000,1040,NA,"Asia"
"Oman",1851,32.3,6.88,348000,1040,NA,"Asia"
"Oman",1852,32.3,6.88,349000,1050,NA,"Asia"
"Oman",1853,32.3,6.88,350000,1050,NA,"Asia"
"Oman",1854,32.3,6.88,350000,1060,NA,"Asia"
"Oman",1855,32.3,6.88,351000,1060,NA,"Asia"
"Oman",1856,32.3,6.88,352000,1070,NA,"Asia"
"Oman",1857,32.3,6.88,353000,1070,NA,"Asia"
"Oman",1858,32.3,6.88,354000,1080,NA,"Asia"
"Oman",1859,32.3,6.88,355000,1080,NA,"Asia"
"Oman",1860,32.3,6.88,356000,1080,NA,"Asia"
"Oman",1861,32.3,6.88,357000,1090,NA,"Asia"
"Oman",1862,32.3,6.88,358000,1090,NA,"Asia"
"Oman",1863,32.3,6.88,360000,1100,NA,"Asia"
"Oman",1864,32.3,6.88,361000,1100,NA,"Asia"
"Oman",1865,32.3,6.88,362000,1110,NA,"Asia"
"Oman",1866,32.3,6.88,363000,1110,NA,"Asia"
"Oman",1867,32.3,6.88,364000,1120,NA,"Asia"
"Oman",1868,32.3,6.88,365000,1120,NA,"Asia"
"Oman",1869,32.3,6.88,367000,1130,NA,"Asia"
"Oman",1870,32.3,6.88,368000,1130,NA,"Asia"
"Oman",1871,32.3,6.88,369000,1140,NA,"Asia"
"Oman",1872,32.3,6.88,371000,1150,NA,"Asia"
"Oman",1873,32.3,6.88,372000,1160,NA,"Asia"
"Oman",1874,32.3,6.88,373000,1170,NA,"Asia"
"Oman",1875,32.3,6.88,375000,1180,NA,"Asia"
"Oman",1876,32.3,6.88,376000,1190,NA,"Asia"
"Oman",1877,32.3,6.88,378000,1200,NA,"Asia"
"Oman",1878,32.3,6.88,380000,1210,NA,"Asia"
"Oman",1879,32.3,6.88,381000,1220,NA,"Asia"
"Oman",1880,32.3,6.88,383000,1230,NA,"Asia"
"Oman",1881,32.3,6.88,384000,1240,NA,"Asia"
"Oman",1882,32.3,6.88,386000,1250,NA,"Asia"
"Oman",1883,32.3,6.88,388000,1260,NA,"Asia"
"Oman",1884,32.3,6.88,390000,1270,NA,"Asia"
"Oman",1885,32.3,6.88,391000,1280,NA,"Asia"
"Oman",1886,32.3,6.88,393000,1290,NA,"Asia"
"Oman",1887,32.3,6.88,395000,1300,NA,"Asia"
"Oman",1888,32.3,6.88,396000,1310,NA,"Asia"
"Oman",1889,32.3,6.88,398000,1320,NA,"Asia"
"Oman",1890,32.4,6.88,400000,1330,NA,"Asia"
"Oman",1891,32.4,6.88,402000,1340,NA,"Asia"
"Oman",1892,32.4,6.88,403000,1350,NA,"Asia"
"Oman",1893,32.4,6.88,405000,1360,NA,"Asia"
"Oman",1894,32.4,6.88,407000,1370,NA,"Asia"
"Oman",1895,32.4,6.88,409000,1380,NA,"Asia"
"Oman",1896,32.4,6.88,410000,1390,NA,"Asia"
"Oman",1897,32.4,6.88,412000,1400,NA,"Asia"
"Oman",1898,32.4,6.88,414000,1420,NA,"Asia"
"Oman",1899,32.4,6.88,416000,1430,NA,"Asia"
"Oman",1900,32.4,6.88,418000,1440,NA,"Asia"
"Oman",1901,32.4,6.88,419000,1450,NA,"Asia"
"Oman",1902,32.4,6.88,421000,1460,NA,"Asia"
"Oman",1903,32.4,6.88,423000,1470,NA,"Asia"
"Oman",1904,32.4,6.88,425000,1490,NA,"Asia"
"Oman",1905,32.4,6.88,427000,1500,NA,"Asia"
"Oman",1906,32.4,6.88,429000,1510,NA,"Asia"
"Oman",1907,32.4,6.88,430000,1520,NA,"Asia"
"Oman",1908,32.4,6.88,432000,1530,NA,"Asia"
"Oman",1909,32.4,6.88,434000,1550,NA,"Asia"
"Oman",1910,32.4,6.88,436000,1560,NA,"Asia"
"Oman",1911,32.4,6.88,438000,1570,NA,"Asia"
"Oman",1912,32.4,6.88,440000,1580,NA,"Asia"
"Oman",1913,32.4,6.88,441000,1600,NA,"Asia"
"Oman",1914,32.4,6.88,442000,1620,NA,"Asia"
"Oman",1915,32.4,6.88,442000,1650,NA,"Asia"
"Oman",1916,32.4,6.88,443000,1670,NA,"Asia"
"Oman",1917,32.4,6.88,443000,1690,NA,"Asia"
"Oman",1918,26.9,6.88,443000,1720,NA,"Asia"
"Oman",1919,32.4,6.88,444000,1740,NA,"Asia"
"Oman",1920,32.4,6.88,444000,1770,NA,"Asia"
"Oman",1921,32.4,6.88,444000,1800,NA,"Asia"
"Oman",1922,32.4,6.88,445000,1830,NA,"Asia"
"Oman",1923,32.4,6.88,445000,1870,NA,"Asia"
"Oman",1924,32.4,6.88,445000,1900,NA,"Asia"
"Oman",1925,32.4,6.88,446000,1930,NA,"Asia"
"Oman",1926,32.4,6.89,446000,1970,NA,"Asia"
"Oman",1927,32.4,6.91,446000,2010,NA,"Asia"
"Oman",1928,32.4,6.92,447000,2040,NA,"Asia"
"Oman",1929,32.4,6.94,447000,2080,NA,"Asia"
"Oman",1930,32.4,6.95,447000,2120,NA,"Asia"
"Oman",1931,32.4,6.97,448000,2150,NA,"Asia"
"Oman",1932,32.4,6.98,448000,2190,NA,"Asia"
"Oman",1933,32.5,7,448000,2230,NA,"Asia"
"Oman",1934,32.5,7.01,449000,2270,NA,"Asia"
"Oman",1935,32.5,7.03,449000,2310,NA,"Asia"
"Oman",1936,32.5,7.04,449000,2350,NA,"Asia"
"Oman",1937,32.5,7.06,450000,2390,NA,"Asia"
"Oman",1938,32.5,7.07,450000,2440,NA,"Asia"
"Oman",1939,32.5,7.09,450000,2480,NA,"Asia"
"Oman",1940,32.5,7.1,451000,2520,NA,"Asia"
"Oman",1941,32.5,7.12,451000,2570,NA,"Asia"
"Oman",1942,32.5,7.13,451000,2620,NA,"Asia"
"Oman",1943,32.5,7.15,452000,2660,NA,"Asia"
"Oman",1944,32.5,7.16,452000,2710,NA,"Asia"
"Oman",1945,32.5,7.18,452000,2760,NA,"Asia"
"Oman",1946,32.9,7.19,453000,2810,NA,"Asia"
"Oman",1947,33.2,7.21,453000,2860,NA,"Asia"
"Oman",1948,33.6,7.22,453000,2910,NA,"Asia"
"Oman",1949,34,7.24,454000,2960,NA,"Asia"
"Oman",1950,34.4,7.25,456000,3010,NA,"Asia"
"Oman",1951,34.9,7.25,462000,3150,NA,"Asia"
"Oman",1952,35.8,7.25,469000,3290,NA,"Asia"
"Oman",1953,36.8,7.25,477000,3440,NA,"Asia"
"Oman",1954,37.7,7.25,486000,3600,NA,"Asia"
"Oman",1955,38.6,7.25,496000,3760,NA,"Asia"
"Oman",1956,39.5,7.25,506000,3930,NA,"Asia"
"Oman",1957,40.4,7.25,516000,4100,NA,"Asia"
"Oman",1958,41.2,7.25,528000,4290,NA,"Asia"
"Oman",1959,42.1,7.25,539000,4470,NA,"Asia"
"Oman",1960,43,7.25,552000,4650,NA,"Asia"
"Oman",1961,43.8,7.25,565000,4610,NA,"Asia"
"Oman",1962,44.6,7.25,579000,5430,NA,"Asia"
"Oman",1963,45.4,7.26,594000,5540,NA,"Asia"
"Oman",1964,46.2,7.26,609000,5420,0.0181,"Asia"
"Oman",1965,47,7.27,625000,5320,0.0411,"Asia"
"Oman",1966,47.7,7.28,642000,5470,0.0457,"Asia"
"Oman",1967,48.5,7.28,660000,8880,0.206,"Asia"
"Oman",1968,49.2,7.29,680000,15800,0.237,"Asia"
"Oman",1969,49.9,7.29,701000,19300,0.335,"Asia"
"Oman",1970,50.7,7.31,724000,19500,0.324,"Asia"
"Oman",1971,52.1,7.35,749000,19100,2.8,"Asia"
"Oman",1972,52.8,7.41,776000,20300,2.69,"Asia"
"Oman",1973,53.8,7.5,807000,16900,2.62,"Asia"
"Oman",1974,55.1,7.62,842000,18300,2.77,"Asia"
"Oman",1975,56.3,7.75,882000,22200,8.23,"Asia"
"Oman",1976,58.3,7.89,927000,23900,8.98,"Asia"
"Oman",1977,59.2,8.02,978000,22900,8.7,"Asia"
"Oman",1978,60.5,8.14,1030000,21400,7.55,"Asia"
"Oman",1979,61.5,8.23,1090000,21200,7.07,"Asia"
"Oman",1980,62.6,8.3,1150000,21400,5.24,"Asia"
"Oman",1981,63.6,8.34,1220000,23900,4.93,"Asia"
"Oman",1982,64.7,8.35,1290000,25400,4.45,"Asia"
"Oman",1983,65.7,8.34,1360000,28400,5.53,"Asia"
"Oman",1984,66.7,8.3,1430000,31800,5.63,"Asia"
"Oman",1985,67.6,8.22,1500000,34900,5.78,"Asia"
"Oman",1986,68.5,8.1,1560000,34500,6.33,"Asia"
"Oman",1987,69.1,7.93,1620000,36000,5.84,"Asia"
"Oman",1988,69.6,7.72,1680000,35900,6.31,"Asia"
"Oman",1989,70.1,7.46,1740000,36200,5.78,"Asia"
"Oman",1990,70.7,7.17,1810000,35000,6.28,"Asia"
"Oman",1991,71.2,6.83,1890000,35600,6.22,"Asia"
"Oman",1992,71.7,6.47,1980000,36800,6.09,"Asia"
"Oman",1993,72.2,6.1,2070000,37400,6.49,"Asia"
"Oman",1994,72.5,5.72,2150000,37400,7.12,"Asia"
"Oman",1995,72.9,5.35,2200000,38300,7.21,"Asia"
"Oman",1996,73.3,4.98,2240000,38900,6.75,"Asia"
"Oman",1997,73.6,4.63,2250000,41000,6.88,"Asia"
"Oman",1998,74,4.3,2250000,42100,7.35,"Asia"
"Oman",1999,74.3,3.99,2250000,42000,9.18,"Asia"
"Oman",2000,74.5,3.72,2270000,44000,9.65,"Asia"
"Oman",2001,74.8,3.48,2290000,45400,8.84,"Asia"
"Oman",2002,75,3.29,2330000,44100,10.9,"Asia"
"Oman",2003,75.2,3.14,2390000,42000,13.6,"Asia"
"Oman",2004,75.7,3.03,2440000,41600,11.4,"Asia"
"Oman",2005,76,2.95,2510000,41500,11.9,"Asia"
"Oman",2006,76.1,2.91,2580000,42500,15.3,"Asia"
"Oman",2007,76.1,2.89,2660000,43000,16.4,"Asia"
"Oman",2008,76.4,2.89,2760000,44900,15.5,"Asia"
"Oman",2009,76.3,2.9,2880000,45600,14.3,"Asia"
"Oman",2010,76.1,2.9,3040000,45300,15.6,"Asia"
"Oman",2011,76.4,2.9,3240000,42100,16.7,"Asia"
"Oman",2012,76.7,2.88,3460000,43000,17.1,"Asia"
"Oman",2013,76.9,2.85,3710000,41900,16.5,"Asia"
"Oman",2014,77.2,2.8,3960000,40300,15.4,"Asia"
"Pakistan",1800,25.8,6.59,13100000,1020,NA,"Asia"
"Pakistan",1801,25.8,6.59,13100000,1020,NA,"Asia"
"Pakistan",1802,25.8,6.59,13200000,1020,NA,"Asia"
"Pakistan",1803,25.8,6.59,13200000,1020,NA,"Asia"
"Pakistan",1804,25.8,6.59,13200000,1020,NA,"Asia"
"Pakistan",1805,25.8,6.59,13300000,1020,NA,"Asia"
"Pakistan",1806,25.8,6.59,13300000,1020,NA,"Asia"
"Pakistan",1807,25.8,6.59,13300000,1020,NA,"Asia"
"Pakistan",1808,25.8,6.59,13300000,1020,NA,"Asia"
"Pakistan",1809,25.8,6.59,13400000,1020,NA,"Asia"
"Pakistan",1810,25.8,6.59,13400000,1020,NA,"Asia"
"Pakistan",1811,25.8,6.59,13400000,1020,NA,"Asia"
"Pakistan",1812,23.3,6.59,13400000,1020,NA,"Asia"
"Pakistan",1813,25.8,6.59,13500000,1020,NA,"Asia"
"Pakistan",1814,25.8,6.59,13500000,1020,NA,"Asia"
"Pakistan",1815,25.8,6.59,13500000,1020,NA,"Asia"
"Pakistan",1816,25.8,6.59,13600000,1020,NA,"Asia"
"Pakistan",1817,25.8,6.59,13600000,1020,NA,"Asia"
"Pakistan",1818,25.8,6.59,13600000,1020,NA,"Asia"
"Pakistan",1819,25.8,6.59,13700000,1020,NA,"Asia"
"Pakistan",1820,25.8,6.59,13700000,1020,NA,"Asia"
"Pakistan",1821,25.8,6.59,13700000,1020,NA,"Asia"
"Pakistan",1822,25.8,6.59,13800000,1020,NA,"Asia"
"Pakistan",1823,25.8,6.59,13800000,1020,NA,"Asia"
"Pakistan",1824,25.8,6.59,13900000,1020,NA,"Asia"
"Pakistan",1825,25.8,6.59,13900000,1020,NA,"Asia"
"Pakistan",1826,25.8,6.59,13900000,1020,NA,"Asia"
"Pakistan",1827,25.8,6.59,14000000,1020,NA,"Asia"
"Pakistan",1828,25.8,6.59,14000000,1020,NA,"Asia"
"Pakistan",1829,25.8,6.59,14100000,1020,NA,"Asia"
"Pakistan",1830,25.8,6.59,14100000,1020,NA,"Asia"
"Pakistan",1831,25.8,6.59,14200000,1020,NA,"Asia"
"Pakistan",1832,25.8,6.59,14200000,1020,NA,"Asia"
"Pakistan",1833,25.8,6.59,14200000,1020,NA,"Asia"
"Pakistan",1834,25.8,6.59,14300000,1020,NA,"Asia"
"Pakistan",1835,25.8,6.59,14300000,1020,NA,"Asia"
"Pakistan",1836,25.8,6.59,14400000,1020,NA,"Asia"
"Pakistan",1837,25.8,6.59,14400000,1020,NA,"Asia"
"Pakistan",1838,25.8,6.59,14500000,1020,NA,"Asia"
"Pakistan",1839,25.8,6.59,14500000,1020,NA,"Asia"
"Pakistan",1840,25.8,6.59,14600000,1020,NA,"Asia"
"Pakistan",1841,25.8,6.59,14600000,1020,NA,"Asia"
"Pakistan",1842,25.8,6.59,14700000,1020,NA,"Asia"
"Pakistan",1843,25.8,6.59,14700000,1020,NA,"Asia"
"Pakistan",1844,25.8,6.59,14800000,1020,NA,"Asia"
"Pakistan",1845,25.8,6.59,14800000,1020,NA,"Asia"
"Pakistan",1846,25.8,6.59,14900000,1020,NA,"Asia"
"Pakistan",1847,25.8,6.59,14900000,1020,NA,"Asia"
"Pakistan",1848,25.8,6.59,15000000,1020,NA,"Asia"
"Pakistan",1849,25.8,6.59,15000000,1020,NA,"Asia"
"Pakistan",1850,25.8,6.59,15100000,1020,NA,"Asia"
"Pakistan",1851,25.8,6.59,15100000,1020,NA,"Asia"
"Pakistan",1852,25.8,6.59,15200000,1020,NA,"Asia"
"Pakistan",1853,25.8,6.59,15200000,1020,NA,"Asia"
"Pakistan",1854,25.8,6.59,15300000,1020,NA,"Asia"
"Pakistan",1855,25.8,6.59,15300000,1020,NA,"Asia"
"Pakistan",1856,25.8,6.59,15400000,1020,NA,"Asia"
"Pakistan",1857,25.8,6.59,15400000,1020,NA,"Asia"
"Pakistan",1858,25.8,6.59,15500000,1030,NA,"Asia"
"Pakistan",1859,25.8,6.59,15500000,1030,NA,"Asia"
"Pakistan",1860,25.8,6.59,15600000,1030,NA,"Asia"
"Pakistan",1861,25.8,6.59,15600000,1030,NA,"Asia"
"Pakistan",1862,25.8,6.59,15700000,1030,NA,"Asia"
"Pakistan",1863,25.8,6.59,15800000,1030,NA,"Asia"
"Pakistan",1864,25.8,6.59,15800000,1030,NA,"Asia"
"Pakistan",1865,25.8,6.59,15900000,1030,NA,"Asia"
"Pakistan",1866,25.8,6.59,15900000,1030,NA,"Asia"
"Pakistan",1867,25.8,6.59,16000000,1030,NA,"Asia"
"Pakistan",1868,25.8,6.59,16100000,1030,NA,"Asia"
"Pakistan",1869,25.8,6.59,16100000,1030,NA,"Asia"
"Pakistan",1870,25.8,6.59,16200000,1030,NA,"Asia"
"Pakistan",1871,25.8,6.59,16300000,1030,NA,"Asia"
"Pakistan",1872,25.8,6.59,16300000,1030,NA,"Asia"
"Pakistan",1873,25.9,6.59,16400000,1030,NA,"Asia"
"Pakistan",1874,25.9,6.59,16500000,1040,NA,"Asia"
"Pakistan",1875,25.9,6.59,16600000,1040,NA,"Asia"
"Pakistan",1876,25.9,6.59,16600000,1040,NA,"Asia"
"Pakistan",1877,26.1,6.59,16700000,1040,NA,"Asia"
"Pakistan",1878,26.2,6.59,16800000,1050,NA,"Asia"
"Pakistan",1879,26.3,6.59,16900000,1050,NA,"Asia"
"Pakistan",1880,26.5,6.59,17000000,1050,NA,"Asia"
"Pakistan",1881,26.6,6.59,17100000,1050,NA,"Asia"
"Pakistan",1882,26.8,6.59,17200000,1060,NA,"Asia"
"Pakistan",1883,26.9,6.59,17200000,1060,NA,"Asia"
"Pakistan",1884,27.1,6.59,17300000,1060,NA,"Asia"
"Pakistan",1885,27.2,6.59,17400000,1090,NA,"Asia"
"Pakistan",1886,27.4,6.59,17500000,1060,NA,"Asia"
"Pakistan",1887,27,6.59,17600000,1100,NA,"Asia"
"Pakistan",1888,26.6,6.59,17700000,1110,NA,"Asia"
"Pakistan",1889,26.3,6.59,17800000,1080,NA,"Asia"
"Pakistan",1890,25.9,6.59,17900000,1130,NA,"Asia"
"Pakistan",1891,25.5,6.59,18000000,1020,NA,"Asia"
"Pakistan",1892,23.9,6.59,18100000,1100,NA,"Asia"
"Pakistan",1893,24.7,6.59,18200000,1130,NA,"Asia"
"Pakistan",1894,24.4,6.59,18200000,1150,NA,"Asia"
"Pakistan",1895,24,6.59,18300000,1120,NA,"Asia"
"Pakistan",1896,23.6,6.59,18400000,1030,NA,"Asia"
"Pakistan",1897,23.4,6.59,18500000,1220,NA,"Asia"
"Pakistan",1898,23.2,6.59,18600000,1220,NA,"Asia"
"Pakistan",1899,23,6.59,18700000,1120,NA,"Asia"
"Pakistan",1900,21.5,6.59,18800000,1160,NA,"Asia"
"Pakistan",1901,22.6,6.59,18900000,1180,NA,"Asia"
"Pakistan",1902,22.5,6.59,19000000,1270,NA,"Asia"
"Pakistan",1903,22.3,6.59,19100000,1280,NA,"Asia"
"Pakistan",1904,20.7,6.59,19200000,1280,NA,"Asia"
"Pakistan",1905,20.6,6.59,19300000,1240,NA,"Asia"
"Pakistan",1906,20.4,6.59,19400000,1270,NA,"Asia"
"Pakistan",1907,18.2,6.59,19500000,1190,NA,"Asia"
"Pakistan",1908,22.4,6.59,19600000,1200,NA,"Asia"
"Pakistan",1909,22.7,6.59,19700000,1360,NA,"Asia"
"Pakistan",1910,23,6.59,19800000,1350,NA,"Asia"
"Pakistan",1911,23.4,6.59,19900000,1340,NA,"Asia"
"Pakistan",1912,23.7,6.59,20000000,1330,NA,"Asia"
"Pakistan",1913,24,6.59,20100000,1300,NA,"Asia"
"Pakistan",1914,24.4,6.59,20300000,1370,NA,"Asia"
"Pakistan",1915,24.7,6.59,20500000,1340,NA,"Asia"
"Pakistan",1916,25,6.59,20600000,1380,NA,"Asia"
"Pakistan",1917,25.4,6.59,20800000,1350,NA,"Asia"
"Pakistan",1918,8.47,6.59,21000000,1180,NA,"Asia"
"Pakistan",1919,26,6.59,21100000,1340,NA,"Asia"
"Pakistan",1920,26.4,6.59,21300000,1230,NA,"Asia"
"Pakistan",1921,26.7,6.59,21500000,1320,NA,"Asia"
"Pakistan",1922,27,6.59,21700000,1360,NA,"Asia"
"Pakistan",1923,27.4,6.59,21800000,1310,NA,"Asia"
"Pakistan",1924,27.7,6.59,22000000,1360,NA,"Asia"
"Pakistan",1925,28.1,6.59,22200000,1360,NA,"Asia"
"Pakistan",1926,28.4,6.59,22400000,1390,NA,"Asia"
"Pakistan",1927,28.8,6.59,22600000,1380,NA,"Asia"
"Pakistan",1928,29.2,6.59,22800000,1380,NA,"Asia"
"Pakistan",1929,29.6,6.59,23000000,1430,NA,"Asia"
"Pakistan",1930,30,6.59,23400000,1420,NA,"Asia"
"Pakistan",1931,30.4,6.59,23800000,1400,NA,"Asia"
"Pakistan",1932,30.8,6.59,24200000,1390,NA,"Asia"
"Pakistan",1933,31.1,6.59,24600000,1380,NA,"Asia"
"Pakistan",1934,31.5,6.59,25100000,1370,NA,"Asia"
"Pakistan",1935,31.9,6.59,25500000,1340,NA,"Asia"
"Pakistan",1936,32.3,6.59,26000000,1380,NA,"Asia"
"Pakistan",1937,32.7,6.59,26400000,1340,NA,"Asia"
"Pakistan",1938,33.1,6.6,26900000,1320,NA,"Asia"
"Pakistan",1939,33.5,6.6,27400000,1340,NA,"Asia"
"Pakistan",1940,33.9,6.6,27800000,1360,NA,"Asia"
"Pakistan",1941,34.3,6.6,28500000,1370,NA,"Asia"
"Pakistan",1942,34.7,6.6,29200000,1350,NA,"Asia"
"Pakistan",1943,35.1,6.6,30100000,1390,NA,"Asia"
"Pakistan",1944,35.5,6.6,31000000,1360,NA,"Asia"
"Pakistan",1945,35.9,6.6,31900000,1320,NA,"Asia"
"Pakistan",1946,36.3,6.6,32900000,1240,0.0192,"Asia"
"Pakistan",1947,11.3,6.6,34100000,1230,0.0193,"Asia"
"Pakistan",1948,33.1,6.6,35300000,1230,0.0205,"Asia"
"Pakistan",1949,37.5,6.6,36500000,1250,0.0281,"Asia"
"Pakistan",1950,37.9,6.6,37500000,1190,0.143,"Asia"
"Pakistan",1951,38.6,6.6,38000000,1130,0.174,"Asia"
"Pakistan",1952,39.9,6.6,38500000,1110,0.182,"Asia"
"Pakistan",1953,41.1,6.6,39100000,1190,0.182,"Asia"
"Pakistan",1954,42.3,6.6,39700000,1190,0.182,"Asia"
"Pakistan",1955,43.5,6.6,40400000,1180,0.184,"Asia"
"Pakistan",1956,44.7,6.6,41200000,1190,0.214,"Asia"
"Pakistan",1957,45.9,6.6,42000000,1210,0.217,"Asia"
"Pakistan",1958,47,6.6,42900000,1200,0.238,"Asia"
"Pakistan",1959,48.1,6.6,43900000,1190,0.226,"Asia"
"Pakistan",1960,49.1,6.6,44900000,1210,0.266,"Asia"
"Pakistan",1961,50.1,6.6,46000000,1250,0.269,"Asia"
"Pakistan",1962,51.1,6.6,47100000,1310,0.288,"Asia"
"Pakistan",1963,52,6.6,48300000,1360,0.323,"Asia"
"Pakistan",1964,52.9,6.6,49600000,1420,0.324,"Asia"
"Pakistan",1965,53.6,6.6,50800000,1450,0.331,"Asia"
"Pakistan",1966,54.4,6.6,52200000,1530,0.329,"Asia"
"Pakistan",1967,55.1,6.6,53600000,1550,0.34,"Asia"
"Pakistan",1968,55.7,6.6,55000000,1610,0.379,"Asia"
"Pakistan",1969,56.4,6.6,56500000,1670,0.358,"Asia"
"Pakistan",1970,57,6.6,58100000,1800,0.353,"Asia"
"Pakistan",1971,52.3,6.6,59700000,1760,0.326,"Asia"
"Pakistan",1972,57.7,6.61,61300000,1730,0.309,"Asia"
"Pakistan",1973,58.1,6.61,63100000,1810,0.318,"Asia"
"Pakistan",1974,58.2,6.61,64900000,1830,0.33,"Asia"
"Pakistan",1975,58.7,6.61,66800000,1860,0.348,"Asia"
"Pakistan",1976,59,6.61,68800000,1910,0.332,"Asia"
"Pakistan",1977,59.3,6.6,70900000,1950,0.344,"Asia"
"Pakistan",1978,59.7,6.58,73200000,2060,0.357,"Asia"
"Pakistan",1979,60,6.56,75600000,2070,0.374,"Asia"
"Pakistan",1980,60.3,6.54,78100000,2210,0.411,"Asia"
"Pakistan",1981,60.6,6.51,80700000,2310,0.426,"Asia"
"Pakistan",1982,61,6.48,83400000,2400,0.448,"Asia"
"Pakistan",1983,61.3,6.46,86300000,2490,0.467,"Asia"
"Pakistan",1984,61.6,6.44,89200000,2530,0.48,"Asia"
"Pakistan",1985,61.8,6.41,92200000,2680,0.512,"Asia"
"Pakistan",1986,62,6.37,95300000,2770,0.519,"Asia"
"Pakistan",1987,62,6.31,98400000,2850,0.544,"Asia"
"Pakistan",1988,62.1,6.23,101000000,2940,0.574,"Asia"
"Pakistan",1989,62.3,6.14,105000000,3000,0.583,"Asia"
"Pakistan",1990,62.5,6.02,108000000,3060,0.637,"Asia"
"Pakistan",1991,62.5,5.9,111000000,3120,0.616,"Asia"
"Pakistan",1992,62.4,5.76,114000000,3270,0.64,"Asia"
"Pakistan",1993,62.3,5.62,117000000,3240,0.668,"Asia"
"Pakistan",1994,62.2,5.48,120000000,3280,0.708,"Asia"
"Pakistan",1995,62,5.34,123000000,3360,0.688,"Asia"
"Pakistan",1996,62.1,5.2,126000000,3430,0.75,"Asia"
"Pakistan",1997,62.1,5.05,129000000,3380,0.734,"Asia"
"Pakistan",1998,62.3,4.89,132000000,3390,0.738,"Asia"
"Pakistan",1999,62.5,4.73,135000000,3430,0.741,"Asia"
"Pakistan",2000,62.6,4.58,139000000,3500,0.768,"Asia"
"Pakistan",2001,62.8,4.44,142000000,3490,0.765,"Asia"
"Pakistan",2002,62.9,4.31,145000000,3520,0.789,"Asia"
"Pakistan",2003,63.1,4.21,148000000,3620,0.805,"Asia"
"Pakistan",2004,63.4,4.13,151000000,3810,0.873,"Asia"
"Pakistan",2005,62.6,4.07,154000000,4010,0.888,"Asia"
"Pakistan",2006,64,4.02,157000000,4180,0.93,"Asia"
"Pakistan",2007,64.4,3.98,160000000,4290,0.991,"Asia"
"Pakistan",2008,64.7,3.94,164000000,4270,0.972,"Asia"
"Pakistan",2009,65,3.9,167000000,4300,0.951,"Asia"
