"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Nepal",1938,6.07,36.2,370,835,"Asia"
"Nepal",1939,6.06,36.3,369,831,"Asia"
"Nepal",1940,6.05,36.4,368,828,"Asia"
"Nepal",1941,6.04,36.4,366,825,"Asia"
"Nepal",1942,6.04,36.5,363,822,"Asia"
"Nepal",1943,6.03,36.5,360,819,"Asia"
"Nepal",1944,6.02,36.5,356,816,"Asia"
"Nepal",1945,6.02,36.6,353,813,"Asia"
"Nepal",1946,6.01,37,350,810,"Asia"
"Nepal",1947,6,37.5,347,806,"Asia"
"Nepal",1948,5.99,38,343,803,"Asia"
"Nepal",1949,5.98,38.4,340,800,"Asia"
"Nepal",1950,5.98,38.9,337,797,"Asia"
"Nepal",1951,5.98,39.1,336,810,"Asia"
"Nepal",1952,5.97,39.7,335,828,"Asia"
"Nepal",1953,5.97,40.2,334,867,"Asia"
"Nepal",1954,5.97,40.7,333,875,"Asia"
"Nepal",1955,5.97,41.2,332,881,"Asia"
"Nepal",1956,5.97,41.7,331,910,"Asia"
"Nepal",1957,5.97,42.2,330,899,"Asia"
"Nepal",1958,5.96,42.8,329,937,"Asia"
"Nepal",1959,5.96,43.3,326,951,"Asia"
"Nepal",1960,5.96,43.8,323,958,"Asia"
"Nepal",1961,5.96,44.3,319,965,"Asia"
"Nepal",1962,5.96,44.9,314,971,"Asia"
"Nepal",1963,5.96,45.4,309,977,"Asia"
"Nepal",1964,5.97,45.9,303,981,"Asia"
"Nepal",1965,5.97,46.4,297,986,"Asia"
"Nepal",1966,5.96,46.9,290,1030,"Asia"
"Nepal",1967,5.96,47.4,284,998,"Asia"
"Nepal",1968,5.95,47.9,277,984,"Asia"
"Nepal",1969,5.93,48.5,271,1010,"Asia"
"Nepal",1970,5.92,49,265,1010,"Asia"
"Nepal",1971,5.9,49.4,259,978,"Asia"
"Nepal",1972,5.88,49.6,254,985,"Asia"
"Nepal",1973,5.87,49.9,249,957,"Asia"
"Nepal",1974,5.85,50.3,244,993,"Asia"
"Nepal",1975,5.84,50.6,238,983,"Asia"
"Nepal",1976,5.82,50.9,233,1000,"Asia"
"Nepal",1977,5.8,51.3,227,1000,"Asia"
"Nepal",1978,5.78,51.6,221,1020,"Asia"
"Nepal",1979,5.76,52.1,215,1020,"Asia"
"Nepal",1980,5.73,52.4,209,965,"Asia"
"Nepal",1981,5.69,52.8,202,939,"Asia"
"Nepal",1982,5.65,53.4,196,1030,"Asia"
"Nepal",1983,5.6,53.8,190,970,"Asia"
"Nepal",1984,5.55,54.3,183,1040,"Asia"
"Nepal",1985,5.49,54.9,176,1070,"Asia"
"Nepal",1986,5.43,55.5,170,1090,"Asia"
"Nepal",1987,5.37,56,162,1100,"Asia"
"Nepal",1988,5.31,56.5,155,1150,"Asia"
"Nepal",1989,5.24,57.2,148,1150,"Asia"
"Nepal",1990,5.17,57.7,141,1200,"Asia"
"Nepal",1991,5.1,58.3,134,1240,"Asia"
"Nepal",1992,5.02,59.1,127,1260,"Asia"
"Nepal",1993,4.93,59.3,121,1270,"Asia"
"Nepal",1994,4.83,60,114,1340,"Asia"
"Nepal",1995,4.72,60.6,108,1350,"Asia"
"Nepal",1996,4.6,61.3,103,1390,"Asia"
"Nepal",1997,4.47,62,97,1430,"Asia"
"Nepal",1998,4.33,62.5,91.7,1440,"Asia"
"Nepal",1999,4.18,63.2,86.6,1480,"Asia"
"Nepal",2000,4.03,63.7,81.7,1540,"Asia"
"Nepal",2001,3.88,64.3,77.1,1590,"Asia"
"Nepal",2002,3.72,64.4,72.8,1560,"Asia"
"Nepal",2003,3.58,65.2,68.7,1600,"Asia"
"Nepal",2004,3.43,65.6,65,1650,"Asia"
"Nepal",2005,3.29,66,61.5,1680,"Asia"
"Nepal",2006,3.15,66.5,58.2,1720,"Asia"
"Nepal",2007,3.01,66.9,55.2,1760,"Asia"
"Nepal",2008,2.87,67.3,52.3,1850,"Asia"
"Nepal",2009,2.74,67.8,49.6,1920,"Asia"
"Nepal",2010,2.61,68.3,47,1990,"Asia"
"Nepal",2011,2.49,68.7,44.6,2030,"Asia"
"Nepal",2012,2.38,69.2,42.3,2100,"Asia"
"Nepal",2013,2.29,69.6,40.1,2160,"Asia"
"Nepal",2014,2.22,70,38,2270,"Asia"
"Nepal",2015,2.16,69.7,36.1,2300,"Asia"
"Nepal",2016,2.12,70.8,34.5,2290,"Asia"
"Nepal",2017,2.08,71.2,32.8,2360,"Asia"
"Nepal",2018,2.05,71.5,31.4,2420,"Asia"
"Netherlands",1901,4.53,48.7,229,6260,"Europe"
"Netherlands",1902,4.46,50.6,202,6420,"Europe"
"Netherlands",1903,4.42,51.5,197,6310,"Europe"
"Netherlands",1904,4.38,50.9,208,6290,"Europe"
"Netherlands",1905,4.29,52.1,190,6510,"Europe"
"Netherlands",1906,4.23,52.8,185,6540,"Europe"
"Netherlands",1907,4.18,53.6,172,6320,"Europe"
"Netherlands",1908,4.13,52.8,185,6350,"Europe"
"Netherlands",1909,4.04,55,154,6600,"Europe"
"Netherlands",1910,3.94,55.2,161,6790,"Europe"
"Netherlands",1911,3.81,53.2,188,6920,"Europe"
"Netherlands",1912,3.84,57.3,138,7000,"Europe"
"Netherlands",1913,3.85,57.4,140,7230,"Europe"
"Netherlands",1914,3.86,57.2,143,7010,"Europe"
"Netherlands",1915,3.59,57.3,135,6620,"Europe"
"Netherlands",1916,3.64,56.2,141,6500,"Europe"
"Netherlands",1917,3.59,55.7,140,5740,"Europe"
"Netherlands",1918,3.47,47.6,179,5300,"Europe"
"Netherlands",1919,3.36,55,150,5870,"Europe"
"Netherlands",1920,3.89,57.9,124,6650,"Europe"
"Netherlands",1921,3.75,59.8,115,7730,"Europe"
"Netherlands",1922,3.54,59.9,105,8060,"Europe"
"Netherlands",1923,3.55,62.1,94.3,8060,"Europe"
"Netherlands",1924,3.39,63,82.9,8450,"Europe"
"Netherlands",1925,3.26,63.2,81.4,8550,"Europe"
"Netherlands",1926,3.18,63.1,85.8,8960,"Europe"
"Netherlands",1927,3.08,62.7,83.3,9200,"Europe"
"Netherlands",1928,3.09,63.8,73.7,9410,"Europe"
"Netherlands",1929,3,62.3,81.7,9410,"Europe"
"Netherlands",1930,3.03,64.8,70.2,9120,"Europe"
"Netherlands",1931,2.88,64.4,67.1,8620,"Europe"
"Netherlands",1932,2.83,65.5,62.3,8360,"Europe"
"Netherlands",1933,2.66,66.2,56.8,8240,"Europe"
"Netherlands",1934,2.63,66.7,56.2,8020,"Europe"
"Netherlands",1935,2.57,66.6,52.3,8110,"Europe"
"Netherlands",1936,2.51,66.8,51.9,8450,"Europe"
"Netherlands",1937,2.53,67,49.1,8810,"Europe"
"Netherlands",1938,2.63,67.5,49.3,8430,"Europe"
"Netherlands",1939,2.64,67.8,44.8,9010,"Europe"
"Netherlands",1940,2.67,65.5,51.9,7810,"Europe"
"Netherlands",1941,2.61,65.4,56.6,7300,"Europe"
"Netherlands",1942,2.71,65.9,54,6590,"Europe"
"Netherlands",1943,2.98,64.5,61.9,6370,"Europe"
"Netherlands",1944,3.13,61.3,70.5,4210,"Europe"
"Netherlands",1945,2.96,55.5,103,4260,"Europe"
"Netherlands",1946,3.97,67.7,61.9,7110,"Europe"
"Netherlands",1947,3.7,69.6,41.7,8050,"Europe"
"Netherlands",1948,3.41,71.1,35.7,8760,"Europe"
"Netherlands",1949,3.22,70.4,33.3,9230,"Europe"
"Netherlands",1950,3.1,71.5,31.9,9460,"Europe"
"Netherlands",1951,3.05,71.6,30.4,9540,"Europe"
"Netherlands",1952,3.09,72.2,29,9580,"Europe"
"Netherlands",1953,3.03,71.8,27.6,10300,"Europe"
"Netherlands",1954,3.03,72.5,26.3,10900,"Europe"
"Netherlands",1955,3.03,72.6,25.1,11500,"Europe"
"Netherlands",1956,3.05,72.6,24,11900,"Europe"
"Netherlands",1957,3.08,73.1,23.1,12100,"Europe"
"Netherlands",1958,3.11,73.3,22.2,11800,"Europe"
"Netherlands",1959,3.17,73.3,21.5,12200,"Europe"
"Netherlands",1960,3.12,73.5,20.9,13100,"Europe"
"Netherlands",1961,3.22,73.7,20.3,13300,"Europe"
"Netherlands",1962,3.18,73.3,19.7,13700,"Europe"
"Netherlands",1963,3.19,73.5,19.2,14000,"Europe"
"Netherlands",1964,3.17,73.8,18.8,15100,"Europe"
"Netherlands",1965,3.04,73.7,18.3,15700,"Europe"
"Netherlands",1966,2.9,73.7,17.9,16000,"Europe"
"Netherlands",1967,2.81,73.9,17.4,16700,"Europe"
"Netherlands",1968,2.72,73.7,16.9,17700,"Europe"
"Netherlands",1969,2.75,73.7,16.4,18700,"Europe"
"Netherlands",1970,2.57,73.7,15.8,19600,"Europe"
"Netherlands",1971,2.36,73.8,15.2,20300,"Europe"
"Netherlands",1972,2.15,73.9,14.7,20800,"Europe"
"Netherlands",1973,1.9,74.2,14.1,21800,"Europe"
"Netherlands",1974,1.77,74.5,13.6,22600,"Europe"
"Netherlands",1975,1.66,74.7,13.1,22600,"Europe"
"Netherlands",1976,1.63,74.8,12.6,23600,"Europe"
"Netherlands",1977,1.58,75.2,12.1,24200,"Europe"
"Netherlands",1978,1.58,75.3,11.6,24800,"Europe"
"Netherlands",1979,1.56,75.6,11.2,25200,"Europe"
"Netherlands",1980,1.6,75.8,10.9,25600,"Europe"
"Netherlands",1981,1.56,76,10.6,25400,"Europe"
"Netherlands",1982,1.5,76.1,10.4,25100,"Europe"
"Netherlands",1983,1.47,76.2,10.1,25600,"Europe"
"Netherlands",1984,1.49,76.3,9.9,26400,"Europe"
"Netherlands",1985,1.51,76.4,9.7,27200,"Europe"
"Netherlands",1986,1.55,76.4,9.4,28000,"Europe"
"Netherlands",1987,1.56,76.7,9.2,28600,"Europe"
"Netherlands",1988,1.55,76.9,8.9,29500,"Europe"
"Netherlands",1989,1.55,76.9,8.6,30800,"Europe"
"Netherlands",1990,1.62,77,8.3,32100,"Europe"
"Netherlands",1991,1.61,77.1,8,32600,"Europe"
"Netherlands",1992,1.59,77.2,7.7,32900,"Europe"
"Netherlands",1993,1.57,77.2,7.4,33100,"Europe"
"Netherlands",1994,1.57,77.4,7.1,33900,"Europe"
"Netherlands",1995,1.53,77.5,6.9,34800,"Europe"
"Netherlands",1996,1.53,77.6,6.7,35800,"Europe"
"Netherlands",1997,1.56,77.8,6.6,37200,"Europe"
"Netherlands",1998,1.63,77.9,6.4,38600,"Europe"
"Netherlands",1999,1.65,78,6.3,40300,"Europe"
"Netherlands",2000,1.72,78.1,6.2,41700,"Europe"
"Netherlands",2001,1.71,78.2,6.1,42300,"Europe"
"Netherlands",2002,1.73,78.4,5.9,42100,"Europe"
"Netherlands",2003,1.75,78.7,5.7,42000,"Europe"
"Netherlands",2004,1.73,79.1,5.6,42700,"Europe"
"Netherlands",2005,1.71,79.4,5.4,43500,"Europe"
"Netherlands",2006,1.72,79.8,5.2,45000,"Europe"
"Netherlands",2007,1.72,80.1,5,46500,"Europe"
"Netherlands",2008,1.77,80.3,4.8,47100,"Europe"
"Netherlands",2009,1.79,80.5,4.6,45100,"Europe"
"Netherlands",2010,1.8,80.7,4.5,45500,"Europe"
"Netherlands",2011,1.76,80.9,4.3,46100,"Europe"
"Netherlands",2012,1.76,81.1,4.2,45400,"Europe"
"Netherlands",2013,1.77,81.3,4.1,45200,"Europe"
"Netherlands",2014,1.76,81.5,4,45700,"Europe"
"Netherlands",2015,1.75,81.6,3.9,46400,"Europe"
"Netherlands",2016,1.74,81.6,3.8,47100,"Europe"
"Netherlands",2017,1.75,81.8,3.44,47900,"Europe"
"Netherlands",2018,1.75,81.9,3.25,48500,"Europe"
"New Zealand",1901,3.53,47.9,98.5,7050,"Oceania"
"New Zealand",1902,3.47,48.4,119,7410,"Oceania"
"New Zealand",1903,3.57,48.8,115,7900,"Oceania"
"New Zealand",1904,3.61,49.3,98.5,7640,"Oceania"
"New Zealand",1905,3.65,49.7,93.6,8110,"Oceania"
"New Zealand",1906,3.63,50.2,84.2,8620,"Oceania"
"New Zealand",1907,3.66,50.6,129,8930,"Oceania"
"New Zealand",1908,3.68,51.1,93.6,8080,"Oceania"
"New Zealand",1909,3.66,51.5,84.2,7980,"Oceania"
"New Zealand",1910,3.51,52,93.6,8890,"Oceania"
"New Zealand",1911,3.48,52.4,75,9190,"Oceania"
"New Zealand",1912,3.55,52.9,67.3,8720,"Oceania"
"New Zealand",1913,3.5,53.3,79.7,8620,"Oceania"
"New Zealand",1914,3.48,53.8,67.3,8680,"Oceania"
"New Zealand",1915,3.39,54.2,67.3,8660,"Oceania"
"New Zealand",1916,3.48,54.6,67.3,8570,"Oceania"
"New Zealand",1917,3.44,55.1,62.8,8390,"Oceania"
"New Zealand",1918,3.14,47.1,62.8,8220,"Oceania"
"New Zealand",1919,2.87,56,58.3,8850,"Oceania"
"New Zealand",1920,3.36,56.4,67.3,9450,"Oceania"
"New Zealand",1921,3.13,56.9,62.8,8600,"Oceania"
"New Zealand",1922,3.11,57.4,54,8120,"Oceania"
"New Zealand",1923,2.94,57.8,56.9,8640,"Oceania"
"New Zealand",1924,2.89,58.2,51.1,8640,"Oceania"
"New Zealand",1925,2.84,58.7,56.9,8890,"Oceania"
"New Zealand",1926,2.82,59.1,56.9,8250,"Oceania"
"New Zealand",1927,2.72,59.6,58.3,7880,"Oceania"
"New Zealand",1928,2.62,60,51.1,8660,"Oceania"
"New Zealand",1929,2.55,60.5,46.9,8870,"Oceania"
"New Zealand",1930,2.52,60.9,48.3,8360,"Oceania"
"New Zealand",1931,2.56,61.4,46.9,7550,"Oceania"
"New Zealand",1932,2.42,61.8,48.3,7310,"Oceania"
"New Zealand",1933,2.37,62.3,48.3,7730,"Oceania"
"New Zealand",1934,2.36,62.7,49.7,8060,"Oceania"
"New Zealand",1935,2.33,63.2,52.5,8390,"Oceania"
"New Zealand",1936,2.42,63.6,52.5,9880,"Oceania"
"New Zealand",1937,2.53,64.1,49.7,10300,"Oceania"
"New Zealand",1938,2.58,64.5,65.8,11000,"Oceania"
"New Zealand",1939,2.71,65,54,11000,"Oceania"
"New Zealand",1940,3.03,65.4,46.9,10700,"Oceania"
"New Zealand",1941,3.22,65.9,51.1,10400,"Oceania"
"New Zealand",1942,3.1,66.3,46.9,11500,"Oceania"
"New Zealand",1943,2.85,66.8,49.7,11800,"Oceania"
"New Zealand",1944,3.08,67.2,49.7,11700,"Oceania"
"New Zealand",1945,3.29,67.7,44.1,11800,"Oceania"
"New Zealand",1946,3.63,68.1,40.1,12200,"Oceania"
"New Zealand",1947,3.71,68.6,37.3,13400,"Oceania"
"New Zealand",1948,3.59,69,36,11800,"Oceania"
"New Zealand",1949,3.5,69.1,39,12800,"Oceania"
"New Zealand",1950,3.47,69.5,35.5,14400,"Oceania"
"New Zealand",1951,3.27,69.3,34.8,13100,"Oceania"
"New Zealand",1952,3.32,69.6,33.9,13300,"Oceania"
"New Zealand",1953,3.39,70.4,33,13400,"Oceania"
"New Zealand",1954,3.46,70.5,32.1,14900,"Oceania"
"New Zealand",1955,3.49,70.7,31.3,14900,"Oceania"
"New Zealand",1956,3.47,70.9,30.7,15400,"Oceania"
"New Zealand",1957,3.51,70.4,30.1,15500,"Oceania"
"New Zealand",1958,3.56,71.1,29.5,15700,"Oceania"
"New Zealand",1959,3.55,71,28.7,16500,"Oceania"
"New Zealand",1960,3.54,71.5,27.9,16200,"Oceania"
"New Zealand",1961,3.61,71.2,26.8,16700,"Oceania"
"New Zealand",1962,3.51,71.4,25.8,16700,"Oceania"
"New Zealand",1963,3.41,71.5,24.7,17400,"Oceania"
"New Zealand",1964,3.22,71.5,23.8,17900,"Oceania"
"New Zealand",1965,3.05,71.5,23.1,18700,"Oceania"
"New Zealand",1966,3.13,71.3,22.5,19500,"Oceania"
"New Zealand",1967,3,71.7,22,18400,"Oceania"
"New Zealand",1968,3.02,71.4,21.6,18200,"Oceania"
"New Zealand",1969,3.01,71.8,21.2,19800,"Oceania"
"New Zealand",1970,2.95,71.5,20.8,19300,"Oceania"
"New Zealand",1971,3.02,71.7,20.3,20000,"Oceania"
"New Zealand",1972,2.9,71.8,19.9,20400,"Oceania"
"New Zealand",1973,2.73,71.9,19.4,21400,"Oceania"
"New Zealand",1974,2.61,72.1,18.9,22200,"Oceania"
"New Zealand",1975,2.46,72.2,18.3,21600,"Oceania"
"New Zealand",1976,2.37,72.3,17.7,21900,"Oceania"
"New Zealand",1977,2.32,72.5,17.1,20700,"Oceania"
"New Zealand",1978,2.19,72.8,16.6,20800,"Oceania"
"New Zealand",1979,2.24,72.8,16.1,21200,"Oceania"
"New Zealand",1980,2.15,73.2,15.6,21400,"Oceania"
"New Zealand",1981,2.16,73.5,15.2,22300,"Oceania"
"New Zealand",1982,2.1,73.8,14.8,22600,"Oceania"
"New Zealand",1983,2.1,73.9,14.5,22900,"Oceania"
"New Zealand",1984,2.12,74.1,14.1,23800,"Oceania"
"New Zealand",1985,2.14,74.1,13.8,23900,"Oceania"
"New Zealand",1986,2.16,74.2,13.4,24300,"Oceania"
"New Zealand",1987,2.24,74.5,12.9,24400,"Oceania"
"New Zealand",1988,2.32,74.7,12.4,24200,"Oceania"
"New Zealand",1989,2.33,75.1,11.8,24300,"Oceania"
"New Zealand",1990,2.4,75.6,11.2,24200,"Oceania"
"New Zealand",1991,2.36,76,10.5,22800,"Oceania"
"New Zealand",1992,2.31,76.3,10,22800,"Oceania"
"New Zealand",1993,2.22,76.5,9.5,24000,"Oceania"
"New Zealand",1994,2.13,76.8,9.1,24900,"Oceania"
"New Zealand",1995,2.11,77,8.7,25700,"Oceania"
"New Zealand",1996,2.07,77.2,8.4,26200,"Oceania"
"New Zealand",1997,2.05,77.5,8.1,26400,"Oceania"
"New Zealand",1998,1.96,77.9,7.8,26300,"Oceania"
"New Zealand",1999,2,78.2,7.6,27600,"Oceania"
"New Zealand",2000,1.98,78.5,7.4,28300,"Oceania"
"New Zealand",2001,1.96,78.7,7.2,29100,"Oceania"
"New Zealand",2002,1.95,79,7,29900,"Oceania"
"New Zealand",2003,1.98,79.2,6.9,30700,"Oceania"
"New Zealand",2004,2.02,79.5,6.7,31400,"Oceania"
"New Zealand",2005,2.05,79.8,6.6,32100,"Oceania"
"New Zealand",2006,2.09,80,6.5,32600,"Oceania"
"New Zealand",2007,2.11,80.2,6.4,33200,"Oceania"
"New Zealand",2008,2.12,80.3,6.4,32500,"Oceania"
"New Zealand",2009,2.13,80.6,6.3,32100,"Oceania"
"New Zealand",2010,2.12,80.9,6.2,32300,"Oceania"
"New Zealand",2011,2.1,81,6.1,32700,"Oceania"
"New Zealand",2012,2.07,81.2,6,33300,"Oceania"
"New Zealand",2013,2.05,81.5,5.9,33800,"Oceania"
"New Zealand",2014,2.03,81.5,5.7,34500,"Oceania"
"New Zealand",2015,2.01,81.5,5.6,34600,"Oceania"
"New Zealand",2016,1.99,81.5,5.4,35300,"Oceania"
"New Zealand",2017,1.98,81.6,5.44,35900,"Oceania"
"New Zealand",2018,1.97,81.8,5.35,36400,"Oceania"
"Nicaragua",1901,6.16,26.1,508,2310,"Americas"
"Nicaragua",1902,6.16,26.1,507,2330,"Americas"
"Nicaragua",1903,6.16,26.1,507,2360,"Americas"
"Nicaragua",1904,6.16,26.2,506,2380,"Americas"
"Nicaragua",1905,6.16,26.2,505,2410,"Americas"
"Nicaragua",1906,6.16,26.2,504,2430,"Americas"
"Nicaragua",1907,6.16,26.2,504,2460,"Americas"
"Nicaragua",1908,6.16,26.3,503,2480,"Americas"
"Nicaragua",1909,6.16,26.3,501,2510,"Americas"
"Nicaragua",1910,6.16,26.3,500,2540,"Americas"
"Nicaragua",1911,6.16,26.3,499,2560,"Americas"
"Nicaragua",1912,6.16,26.3,498,2590,"Americas"
"Nicaragua",1913,6.16,26.4,497,2620,"Americas"
"Nicaragua",1914,6.16,26.4,496,2650,"Americas"
"Nicaragua",1915,6.16,26.4,494,2680,"Americas"
"Nicaragua",1916,6.16,26.4,493,2700,"Americas"
"Nicaragua",1917,6.16,26.2,495,2730,"Americas"
"Nicaragua",1918,6.16,23.2,497,2760,"Americas"
"Nicaragua",1919,6.16,25.8,498,2790,"Americas"
"Nicaragua",1920,6.16,25.6,500,2820,"Americas"
"Nicaragua",1921,6.16,25.4,502,2930,"Americas"
"Nicaragua",1922,6.16,26,493,2640,"Americas"
"Nicaragua",1923,6.16,26.6,485,2820,"Americas"
"Nicaragua",1924,6.16,27.2,477,2940,"Americas"
"Nicaragua",1925,6.16,27.8,467,3240,"Americas"
"Nicaragua",1926,6.16,28.3,459,2780,"Americas"
"Nicaragua",1927,6.16,28.9,451,2790,"Americas"
"Nicaragua",1928,6.16,29.5,442,3530,"Americas"
"Nicaragua",1929,6.16,30.1,434,3880,"Americas"
"Nicaragua",1930,6.16,30.7,427,3130,"Americas"
"Nicaragua",1931,6.16,31.3,418,2890,"Americas"
"Nicaragua",1932,6.16,31.9,411,2600,"Americas"
"Nicaragua",1933,6.16,32.5,403,3220,"Americas"
"Nicaragua",1934,6.16,33,395,2880,"Americas"
"Nicaragua",1935,6.16,33.6,388,2840,"Americas"
"Nicaragua",1936,6.21,34.2,381,2200,"Americas"
"Nicaragua",1937,6.26,34.8,373,2320,"Americas"
"Nicaragua",1938,6.31,35.4,366,2370,"Americas"
"Nicaragua",1939,6.36,36,360,2830,"Americas"
"Nicaragua",1940,6.4,36.6,352,3010,"Americas"
"Nicaragua",1941,6.45,37.3,345,3250,"Americas"
"Nicaragua",1942,6.5,38.1,336,3060,"Americas"
"Nicaragua",1943,6.55,38.8,329,3280,"Americas"
"Nicaragua",1944,6.6,39.5,321,3170,"Americas"
"Nicaragua",1945,6.64,40.3,312,3110,"Americas"
"Nicaragua",1946,6.69,41,300,3270,"Americas"
"Nicaragua",1947,6.74,41.7,288,3180,"Americas"
"Nicaragua",1948,6.79,42.5,277,3380,"Americas"
"Nicaragua",1949,6.84,43.2,266,3220,"Americas"
"Nicaragua",1950,6.88,44,256,3520,"Americas"
"Nicaragua",1951,6.98,44.3,246,3640,"Americas"
"Nicaragua",1952,7.16,45,236,4130,"Americas"
"Nicaragua",1953,7.3,45.7,227,4100,"Americas"
"Nicaragua",1954,7.4,46.4,218,4340,"Americas"
"Nicaragua",1955,7.47,47.1,209,4490,"Americas"
"Nicaragua",1956,7.5,47.8,206,4350,"Americas"
"Nicaragua",1957,7.5,48.6,204,4560,"Americas"
"Nicaragua",1958,7.46,49.3,202,4430,"Americas"
"Nicaragua",1959,7.41,50,200,4360,"Americas"
"Nicaragua",1960,7.34,50.8,198,4280,"Americas"
"Nicaragua",1961,7.26,51.5,196,4450,"Americas"
"Nicaragua",1962,7.18,52.3,194,4770,"Americas"
"Nicaragua",1963,7.11,53,192,5120,"Americas"
"Nicaragua",1964,7.05,53.8,190,5540,"Americas"
"Nicaragua",1965,7.01,54.5,188,5870,"Americas"
"Nicaragua",1966,6.98,55.3,185,5860,"Americas"
"Nicaragua",1967,6.96,56.1,182,6070,"Americas"
"Nicaragua",1968,6.94,56.9,179,5950,"Americas"
"Nicaragua",1969,6.92,57.6,176,6140,"Americas"
"Nicaragua",1970,6.89,58.4,172,6000,"Americas"
"Nicaragua",1971,6.86,59.7,168,6090,"Americas"
"Nicaragua",1972,6.81,52.2,163,6100,"Americas"
"Nicaragua",1973,6.75,62.5,158,6220,"Americas"
"Nicaragua",1974,6.68,63.6,152,6880,"Americas"
"Nicaragua",1975,6.6,64.5,145,6640,"Americas"
"Nicaragua",1976,6.51,65.2,138,6760,"Americas"
"Nicaragua",1977,6.42,66.1,131,7100,"Americas"
"Nicaragua",1978,6.33,64.9,124,6400,"Americas"
"Nicaragua",1979,6.23,60.9,116,4550,"Americas"
"Nicaragua",1980,6.13,67.5,110,4550,"Americas"
"Nicaragua",1981,6.02,67.6,103,4630,"Americas"
"Nicaragua",1982,5.9,67.8,97.4,4470,"Americas"
"Nicaragua",1983,5.76,65.4,92.1,4560,"Americas"
"Nicaragua",1984,5.61,64.8,87.4,4360,"Americas"
"Nicaragua",1985,5.45,65.3,83.2,4090,"Americas"
"Nicaragua",1986,5.28,66.8,79.6,3910,"Americas"
"Nicaragua",1987,5.1,66.9,76.3,3780,"Americas"
"Nicaragua",1988,4.93,70.1,73.2,3270,"Americas"
"Nicaragua",1989,4.76,72.7,70.4,3140,"Americas"
"Nicaragua",1990,4.6,73.6,67.5,3000,"Americas"
"Nicaragua",1991,4.43,73.7,64.7,2930,"Americas"
"Nicaragua",1992,4.27,73.4,61.8,2880,"Americas"
"Nicaragua",1993,4.11,73.3,58.9,2810,"Americas"
"Nicaragua",1994,3.94,73.6,56,2840,"Americas"
"Nicaragua",1995,3.78,73.7,53.2,2950,"Americas"
"Nicaragua",1996,3.62,74,50.4,3080,"Americas"
"Nicaragua",1997,3.47,74.4,47.7,3140,"Americas"
"Nicaragua",1998,3.33,72.7,51,3200,"Americas"
"Nicaragua",1999,3.2,75.2,42.7,3370,"Americas"
"Nicaragua",2000,3.08,75.6,40.4,3460,"Americas"
"Nicaragua",2001,2.98,75.9,38.3,3510,"Americas"
"Nicaragua",2002,2.89,76,36.4,3490,"Americas"
"Nicaragua",2003,2.81,76.1,34.6,3530,"Americas"
"Nicaragua",2004,2.74,76.3,32.9,3670,"Americas"
"Nicaragua",2005,2.68,76.6,31.4,3770,"Americas"
"Nicaragua",2006,2.62,76.9,29.8,3870,"Americas"
"Nicaragua",2007,2.57,77,28.4,4010,"Americas"
"Nicaragua",2008,2.52,77.3,27,4090,"Americas"
"Nicaragua",2009,2.48,77.3,25.7,3910,"Americas"
"Nicaragua",2010,2.43,77.4,24.6,4030,"Americas"
"Nicaragua",2011,2.38,77.5,23.6,4230,"Americas"
"Nicaragua",2012,2.34,77.5,22.7,4450,"Americas"
"Nicaragua",2013,2.3,77.6,21.8,4620,"Americas"
"Nicaragua",2014,2.26,77.8,21,4790,"Americas"
"Nicaragua",2015,2.23,78,20.3,4960,"Americas"
"Nicaragua",2016,2.2,78.2,19.7,5140,"Americas"
"Nicaragua",2017,2.17,78.5,18.8,5300,"Americas"
"Nicaragua",2018,2.14,78.7,18.1,5470,"Americas"
"Niger",1901,6.83,32.7,432,661,"Africa"
"Niger",1902,6.83,32.8,431,665,"Africa"
"Niger",1903,6.83,32.9,431,668,"Africa"
"Niger",1904,6.83,32.9,430,671,"Africa"
"Niger",1905,6.83,33,430,674,"Africa"
"Niger",1906,6.83,33,429,678,"Africa"
"Niger",1907,6.83,33.1,428,681,"Africa"
"Niger",1908,6.83,33.2,427,684,"Africa"
"Niger",1909,6.83,33.2,426,687,"Africa"
"Niger",1910,6.83,33.3,425,691,"Africa"
"Niger",1911,6.83,33.3,424,694,"Africa"
"Niger",1912,6.83,33.4,423,697,"Africa"
"Niger",1913,6.83,33.5,422,701,"Africa"
"Niger",1914,6.83,33.5,421,706,"Africa"
"Niger",1915,6.83,33.6,420,710,"Africa"
"Niger",1916,6.83,33.6,419,715,"Africa"
"Niger",1917,6.83,33.7,418,720,"Africa"
"Niger",1918,6.83,13.1,417,725,"Africa"
"Niger",1919,6.83,33.8,416,730,"Africa"
"Niger",1920,6.83,33.9,415,735,"Africa"
"Niger",1921,6.83,34,414,741,"Africa"
"Niger",1922,6.83,34,413,748,"Africa"
"Niger",1923,6.83,34.1,412,754,"Africa"
"Niger",1924,6.83,34.1,411,761,"Africa"
"Niger",1925,6.83,34.2,410,768,"Africa"
"Niger",1926,6.83,34.3,409,774,"Africa"
"Niger",1927,6.83,34.3,408,781,"Africa"
"Niger",1928,6.83,34.4,407,788,"Africa"
"Niger",1929,6.83,34.5,406,795,"Africa"
"Niger",1930,6.84,34.5,405,802,"Africa"
"Niger",1931,6.84,34.6,404,809,"Africa"
"Niger",1932,6.84,34.6,403,816,"Africa"
