country,year,fertility,lifeExp,childMortality,gdpPerCapita
Lesotho,1998,4.3,52.8,106,1740
Lesotho,1999,4.2,50.9,108,1730
Lesotho,2000,4.09,48.8,110,1780
Lesotho,2001,3.97,47.5,112,1830
Lesotho,2002,3.86,46,113,1830
Lesotho,2003,3.74,44.7,115,1890
Lesotho,2004,3.64,43.8,115,1910
Lesotho,2005,3.55,43.3,115,1960
Lesotho,2006,3.47,43.2,114,2030
Lesotho,2007,3.41,43.6,112,2110
Lesotho,2008,3.37,44.3,110,2230
Lesotho,2009,3.33,45.4,103,2250
Lesotho,2010,3.3,46.5,99.7,2380
Lesotho,2011,3.28,47.5,98,2500
Lesotho,2012,3.25,47.9,97.6,2620
Lesotho,2013,3.22,48.1,98.5,2640
Lesotho,2014,3.19,48.6,98.3,2660
Lesotho,2015,3.14,49.6,97.9,2780
Lesotho,2016,3.09,50.4,93.5,2810
Lesotho,2017,3.04,50.8,89.6,2870
Lesotho,2018,3,51.1,85.8,2960
Liberia,1901,6.19,33.1,428,993
Liberia,1902,6.19,33.2,427,996
Liberia,1903,6.19,33.3,427,999
Liberia,1904,6.19,33.3,426,1000
Liberia,1905,6.19,33.4,426,1000
Liberia,1906,6.19,33.5,425,1010
Liberia,1907,6.19,33.5,424,1010
Liberia,1908,6.19,33.6,423,1010
Liberia,1909,6.19,33.7,423,1020
Liberia,1910,6.19,33.7,422,1020
Liberia,1911,6.19,33.8,421,1020
Liberia,1912,6.19,33.9,420,1020
Liberia,1913,6.19,33.9,419,1030
Liberia,1914,6.19,34,418,1030
Liberia,1915,6.19,34,417,1030
Liberia,1916,6.19,34.1,416,1030
Liberia,1917,6.19,34.2,415,1040
Liberia,1918,6.19,13.3,414,1040
Liberia,1919,6.19,34.3,413,1040
Liberia,1920,6.19,34.4,412,1050
Liberia,1921,6.19,34.5,411,1050
Liberia,1922,6.19,34.5,410,1050
Liberia,1923,6.19,34.6,409,1060
Liberia,1924,6.19,34.6,408,1060
Liberia,1925,6.19,34.7,407,1060
Liberia,1926,6.19,34.8,405,1070
Liberia,1927,6.19,34.8,404,1070
Liberia,1928,6.2,34.9,403,1090
Liberia,1929,6.2,35,402,1100
Liberia,1930,6.2,35,401,1120
Liberia,1931,6.2,35.1,398,1140
Liberia,1932,6.21,35.2,395,1150
Liberia,1933,6.21,35.2,392,1170
Liberia,1934,6.21,35.3,388,1190
Liberia,1935,6.21,35.4,385,1210
Liberia,1936,6.22,35.4,382,1220
Liberia,1937,6.22,35.5,378,1240
Liberia,1938,6.22,35.6,375,1260
Liberia,1939,6.22,35.6,372,1280
Liberia,1940,6.23,35.7,369,1300
Liberia,1941,6.23,35.8,365,1320
Liberia,1942,6.23,35.8,362,1330
Liberia,1943,6.23,35.9,359,1350
Liberia,1944,6.24,36,356,1370
Liberia,1945,6.24,36,353,1390
Liberia,1946,6.24,36.5,346,1410
Liberia,1947,6.24,36.9,340,1440
Liberia,1948,6.25,37.3,333,1460
Liberia,1949,6.25,37.8,326,1480
Liberia,1950,6.25,38.2,320,1500
Liberia,1951,6.26,38.4,319,1550
Liberia,1952,6.26,38.7,318,1560
Liberia,1953,6.28,39,316,1590
Liberia,1954,6.29,39.4,315,1640
Liberia,1955,6.3,39.7,313,1650
Liberia,1956,6.32,40,312,1670
Liberia,1957,6.34,40.3,313,1690
Liberia,1958,6.36,40.6,315,1700
Liberia,1959,6.38,40.9,315,1750
Liberia,1960,6.41,41.3,316,1760
Liberia,1961,6.43,41.6,315,1760
Liberia,1962,6.45,42.1,315,1740
Liberia,1963,6.48,42.6,313,1730
Liberia,1964,6.5,43.2,311,1770
Liberia,1965,6.52,43.8,308,1800
Liberia,1966,6.55,44.5,305,1890
Liberia,1967,6.58,45.3,301,1960
Liberia,1968,6.62,46,296,1990
Liberia,1969,6.66,46.8,291,2080
Liberia,1970,6.7,47.5,286,2150
Liberia,1971,6.74,48,281,2200
Liberia,1972,6.78,48.5,276,2220
Liberia,1973,6.82,49,271,2240
Liberia,1974,6.85,49.4,266,2260
Liberia,1975,6.88,49.8,262,2110
Liberia,1976,6.91,50.3,257,2150
Liberia,1977,6.93,50.6,253,2110
Liberia,1978,6.95,50.9,249,2170
Liberia,1979,6.96,51.3,245,2210
Liberia,1980,6.97,51.5,242,2010
Liberia,1981,6.97,51.7,239,1870
Liberia,1982,6.96,51.9,237,1830
Liberia,1983,6.95,52.1,235,1720
Liberia,1984,6.92,52.2,235,1670
Liberia,1985,6.88,52.3,236,1610
Liberia,1986,6.82,52.5,239,1590
Liberia,1987,6.75,52.6,244,1620
Liberia,1988,6.67,53,249,1690
Liberia,1989,6.59,53.2,254,1760
Liberia,1990,6.5,49.9,258,875
Liberia,1991,6.41,52.6,260,764
Liberia,1992,6.34,52.7,258,505
Liberia,1993,6.27,50.6,255,342
Liberia,1994,6.21,49,248,266
Liberia,1995,6.16,50.3,240,247
Liberia,1996,6.11,49.3,230,263
Liberia,1997,6.06,52.4,220,503
Liberia,1998,6.01,52.6,208,606
Liberia,1999,5.95,53.6,196,688
Liberia,2000,5.88,54.5,184,839
Liberia,2001,5.8,55.3,171,832
Liberia,2002,5.72,54.9,159,844
Liberia,2003,5.64,54.9,147,579
Liberia,2004,5.55,57.6,136,583
Liberia,2005,5.46,58.2,125,598
Liberia,2006,5.37,58.7,116,624
Liberia,2007,5.28,59.2,108,657
Liberia,2008,5.19,59.8,101,675
Liberia,2009,5.11,60.3,94.6,683
Liberia,2010,5.02,60.8,89.3,700
Liberia,2011,4.94,61.4,84.6,734
Liberia,2012,4.87,62.1,80.2,772
Liberia,2013,4.79,62.7,76.4,819
Liberia,2014,4.72,59.4,73,805
Liberia,2015,4.65,63.8,70.1,785
Liberia,2016,4.58,64.4,67.4,754
Liberia,2017,4.51,64.9,64,776
Liberia,2018,4.45,65.4,61.1,801
Libya,1901,7.2,34.9,403,2840
Libya,1902,7.2,35,403,2880
Libya,1903,7.2,35.1,403,2910
Libya,1904,7.2,35.1,402,2950
Libya,1905,7.2,35.2,401,2980
Libya,1906,7.2,35.2,401,3020
Libya,1907,7.2,35.3,400,3060
Libya,1908,7.2,35.4,399,3100
Libya,1909,7.2,35.4,398,3130
Libya,1910,7.2,35.5,398,3170
Libya,1911,7.2,35.5,397,3210
Libya,1912,7.2,35.6,396,3250
Libya,1913,7.2,35.6,395,3290
Libya,1914,7.2,35.7,394,3330
Libya,1915,7.2,35.8,393,3370
Libya,1916,7.2,35.8,392,3410
Libya,1917,7.2,35.9,391,3460
Libya,1918,7.2,27.5,390,3500
Libya,1919,7.2,36,389,3540
Libya,1920,7.2,36.1,388,3590
Libya,1921,7.2,36.1,387,3630
Libya,1922,7.2,36.2,386,3670
Libya,1923,7.2,36.2,385,3720
Libya,1924,7.2,36.3,384,3760
Libya,1925,7.2,36.4,383,3810
Libya,1926,7.2,36.4,382,3850
Libya,1927,7.2,36.5,381,3900
Libya,1928,7.2,36.5,380,3950
Libya,1929,7.2,36.6,380,3990
Libya,1930,7.2,36.7,379,4040
Libya,1931,7.2,36.7,377,4090
Libya,1932,7.2,36.8,375,4140
Libya,1933,7.2,36.8,373,4190
Libya,1934,7.2,36.9,372,4240
Libya,1935,7.2,37,370,4290
Libya,1936,7.19,37,368,4340
Libya,1937,7.19,37.1,366,4390
Libya,1938,7.19,37.1,365,4450
Libya,1939,7.19,37.2,363,4500
Libya,1940,7.19,36.9,361,4550
Libya,1941,7.19,35,360,4610
Libya,1942,7.18,34,359,4660
Libya,1943,7.18,33.9,358,4720
Libya,1944,7.18,34.2,357,4780
Libya,1945,7.17,36.9,356,4830
Libya,1946,7.17,38.6,356,4890
Libya,1947,7.17,39.6,355,4950
Libya,1948,7.16,40.6,354,5010
Libya,1949,7.16,41.6,353,5070
Libya,1950,7.16,42.6,352,5130
Libya,1951,7.17,42.4,355,5580
Libya,1952,7.19,41.9,358,5870
Libya,1953,7.21,41.8,359,5840
Libya,1954,7.22,42,357,5690
Libya,1955,7.23,42.5,351,6990
Libya,1956,7.23,43.4,342,8320
Libya,1957,7.22,44.5,331,8470
Libya,1958,7.21,46,317,9100
Libya,1959,7.2,47.6,297,9580
Libya,1960,7.2,49.5,278,12000
Libya,1961,7.24,51.4,261,12800
Libya,1962,7.31,53.4,244,16600
Libya,1963,7.4,55.3,228,21700
Libya,1964,7.52,57.1,213,29800
Libya,1965,7.65,58.9,198,37100
Libya,1966,7.78,60.5,185,42500
Libya,1967,7.91,62,171,46000
Libya,1968,8.01,63.4,159,59500
Libya,1969,8.09,64.8,148,64700
Libya,1970,8.13,66.1,137,65800
Libya,1971,8.15,66.9,127,60200
Libya,1972,8.14,67.5,118,51400
Libya,1973,8.1,68.1,109,49500
Libya,1974,8.05,68.5,102,40300
Libya,1975,7.97,69.1,95,41700
Libya,1976,7.87,69.7,89.1,50000
Libya,1977,7.74,69.7,83.8,53600
Libya,1978,7.58,70.6,79,54400
Libya,1979,7.41,71,74.8,59400
Libya,1980,7.22,71.5,70.9,57700
Libya,1981,7.02,71.7,67.3,44100
Libya,1982,6.83,72,64,42700
Libya,1983,6.63,72.2,60.8,39000
Libya,1984,6.44,72.3,57.7,34300
Libya,1985,6.24,72.6,54.8,34700
Libya,1986,6.02,72.7,52,29600
Libya,1987,5.79,69.9,49.3,24200
Libya,1988,5.53,72.9,46.7,23100
Libya,1989,5.26,72.9,44.3,23600
Libya,1990,4.97,73.1,42,26000
Libya,1991,4.67,73.4,39.9,29400
Libya,1992,4.38,73.5,38,27900
Libya,1993,4.11,73.8,36.3,26300
Libya,1994,3.86,74,34.7,26300
Libya,1995,3.64,74.1,33.3,22600
Libya,1996,3.44,74.1,32.1,22700
Libya,1997,3.27,74.4,31,22200
Libya,1998,3.11,74.4,30,21700
Libya,1999,2.98,74.5,29.1,21500
Libya,2000,2.86,74.4,28.2,21900
Libya,2001,2.75,74.6,27.3,21200
Libya,2002,2.67,74.7,26.5,20700
Libya,2003,2.6,74.8,25.5,23000
Libya,2004,2.54,75,24.4,23600
Libya,2005,2.49,75.2,23.1,26000
Libya,2006,2.46,75.4,21.7,27300
Libya,2007,2.44,75.6,20.2,28600
Libya,2008,2.43,75.7,18.8,29000
Libya,2009,2.42,75.9,17.6,28400
Libya,2010,2.41,76.1,16.6,29600
Libya,2011,2.4,61,17.5,11200
Libya,2012,2.39,75.5,15.1,22900
Libya,2013,2.37,76,14.5,19900
Libya,2014,2.35,74.4,13.9,15100
Libya,2015,2.31,74.2,13.4,13500
Libya,2016,2.27,75.1,12.9,17600
Libya,2017,2.24,75.3,12.6,17900
Libya,2018,2.2,75.5,12.2,18300
Lithuania,1901,4.91,42,299,2810
Lithuania,1902,4.86,42.4,295,3050
Lithuania,1903,4.81,42.8,291,2840
Lithuania,1904,4.76,43.1,287,3150
Lithuania,1905,4.7,43.5,283,2780
Lithuania,1906,4.65,43.8,279,2660
Lithuania,1907,4.6,44.2,275,2560
Lithuania,1908,4.55,44.5,271,2790
Lithuania,1909,4.5,44.9,267,2900
Lithuania,1910,4.45,45.2,263,3100
Lithuania,1911,4.4,45.6,259,2860
Lithuania,1912,4.35,45.9,255,3090
Lithuania,1913,4.3,46.3,251,3250
Lithuania,1914,4.25,45.7,247,3100
Lithuania,1915,4.19,39.5,243,3190
Lithuania,1916,4.14,39.4,240,2840
Lithuania,1917,4.09,39,235,2490
Lithuania,1918,4.04,34.5,232,2000
Lithuania,1919,3.99,39,228,1840
Lithuania,1920,3.94,43,224,2390
Lithuania,1921,3.89,49.1,220,2750
Lithuania,1922,3.84,49.5,217,3160
Lithuania,1923,3.79,49.8,213,3380
Lithuania,1924,3.73,50.2,210,3430
Lithuania,1925,3.68,50.5,206,3590
Lithuania,1926,3.63,51,201,3690
Lithuania,1927,3.64,51.5,196,3950
Lithuania,1928,3.65,52.1,191,4180
Lithuania,1929,3.66,52.6,186,4190
Lithuania,1930,3.67,53.1,182,4110
Lithuania,1931,3.56,53.6,181,3980
Lithuania,1932,3.46,54.2,180,3930
Lithuania,1933,3.35,54.7,179,4170
Lithuania,1934,3.25,55.2,178,4610
Lithuania,1935,3.14,55.7,177,4770
Lithuania,1936,3.13,56.3,175,5050
Lithuania,1937,3.13,56.8,173,5300
Lithuania,1938,3.12,57.3,172,5530
Lithuania,1939,3.12,55,170,5250
Lithuania,1940,3.11,51,168,4960
Lithuania,1941,3.07,12,166,4870
Lithuania,1942,3.04,46,164,4770
Lithuania,1943,3.01,44.4,162,4680
Lithuania,1944,2.97,27,160,4590
Lithuania,1945,2.94,40,158,4510
Lithuania,1946,2.91,52.5,154,4420
Lithuania,1947,2.87,45.5,152,4910
Lithuania,1948,2.84,58,149,5550
Lithuania,1949,2.81,60.5,147,6060
Lithuania,1950,2.78,63.6,143,6560
Lithuania,1951,2.79,63.9,135,6480
Lithuania,1952,2.79,64.5,121,6780
Lithuania,1953,2.78,65.1,108,6950
Lithuania,1954,2.77,65.8,96.7,7170
Lithuania,1955,2.75,66.4,86.1,7640
Lithuania,1956,2.71,67,76.8,8220
Lithuania,1957,2.68,67.6,68.5,8240
Lithuania,1958,2.63,68.2,61.4,8700
Lithuania,1959,2.59,67.7,55.2,8450
Lithuania,1960,2.54,70.3,50,9090
Lithuania,1961,2.49,70.5,45.5,9440
Lithuania,1962,2.45,69.4,41.6,9530
Lithuania,1963,2.41,70.6,38.2,9170
Lithuania,1964,2.38,72,35.1,10200
Lithuania,1965,2.35,71.7,32.3,10700
Lithuania,1966,2.33,71.9,29.9,11000
Lithuania,1967,2.32,71.9,27.8,11400
Lithuania,1968,2.31,71.6,26.4,12000
Lithuania,1969,2.31,71.2,24.7,12000
Lithuania,1970,2.31,71.1,23,12800
Lithuania,1971,2.3,71.8,21.6,13000
Lithuania,1972,2.29,71.4,21,13000
Lithuania,1973,2.27,71.5,21.3,13900
Lithuania,1974,2.24,71.1,22.1,14200
Lithuania,1975,2.21,71.1,22.7,14100
Lithuania,1976,2.17,71.2,22.8,14600
Lithuania,1977,2.13,70.9,22.4,14800
Lithuania,1978,2.1,70.7,21.7,15000
Lithuania,1979,2.07,70.7,21.1,14800
Lithuania,1980,2.06,70.7,20.4,14700
Lithuania,1981,2.05,70.5,19.8,14700
Lithuania,1982,2.05,70.7,19.3,15000
Lithuania,1983,2.05,70.8,18.8,15300
Lithuania,1984,2.06,70.5,18.2,15400
Lithuania,1985,2.06,70.7,17.4,15400
Lithuania,1986,2.06,72.3,16.3,15800
Lithuania,1987,2.05,72,15.2,15900
Lithuania,1988,2.03,72.1,14.4,16100
Lithuania,1989,2,71.5,14.2,16300
Lithuania,1990,1.96,71.4,14.9,15800
Lithuania,1991,1.91,70.5,16.5,14800
Lithuania,1992,1.85,70.3,18.1,11700
Lithuania,1993,1.78,69.1,18.1,9820
Lithuania,1994,1.71,68.7,16.8,8880
Lithuania,1995,1.64,69,15,9360
Lithuania,1996,1.57,70.2,13.5,9910
Lithuania,1997,1.5,71.1,12.3,10800
Lithuania,1998,1.44,71.3,11.6,11700
Lithuania,1999,1.38,71.8,11.1,11700
Lithuania,2000,1.34,72,10.7,12200
Lithuania,2001,1.31,71.6,10.3,13100
Lithuania,2002,1.29,72,9.9,14100
Lithuania,2003,1.29,72,9.6,15700
Lithuania,2004,1.3,72,9.3,16900
Lithuania,2005,1.32,71.4,9,18500
Lithuania,2006,1.35,71.2,8.6,20200
Lithuania,2007,1.39,70.9,8,22700
Lithuania,2008,1.43,71.6,7.4,23600
Lithuania,2009,1.47,73,6.7,20300
Lithuania,2010,1.51,73.2,6.1,21100
Lithuania,2011,1.54,73.5,5.5,22900
Lithuania,2012,1.57,73.9,5.1,24100
Lithuania,2013,1.6,74,4.9,25100
Lithuania,2014,1.62,74.7,4.9,26300
Lithuania,2015,1.64,74.9,5.1,27000
Lithuania,2016,1.65,75,5.3,27900
Lithuania,2017,1.66,75.2,4.86,29100
Lithuania,2018,1.67,75.3,4.77,30400
Luxembourg,1901,4.22,48.1,240,3800
Luxembourg,1902,4.18,48.2,239,3840
Luxembourg,1903,4.14,47,250,3890
Luxembourg,1904,4.1,44.9,270,3930
Luxembourg,1905,4.06,46.3,256,3980
Luxembourg,1906,4.03,46.7,252,4030
Luxembourg,1907,4,49.1,229,4070
Luxembourg,1908,3.98,46.6,252,4120
Luxembourg,1909,3.95,47.9,239,4170
Luxembourg,1910,3.92,49.8,221,4220
Luxembourg,1911,3.75,46.5,251,4270
Luxembourg,1912,3.57,49,227,4320
Luxembourg,1913,3.4,50.4,215,4370
Luxembourg,1914,3.22,50.2,215,4550
Luxembourg,1915,3.05,51.6,202,4730
Luxembourg,1916,3.01,50.3,214,4910
Luxembourg,1917,2.96,48.2,232,5100
Luxembourg,1918,2.92,42.5,287,5310
Luxembourg,1919,2.87,44.8,262,5510
Luxembourg,1920,2.83,54.8,174,5730
Luxembourg,1921,2.78,56.4,161,5960
Luxembourg,1922,2.73,55.5,168,6210
Luxembourg,1923,2.67,54.9,172,6460
Luxembourg,1924,2.62,57,155,6720
Luxembourg,1925,2.57,55,170,6990
Luxembourg,1926,2.6,53.6,181,7280
Luxembourg,1927,2.63,56.1,161,7570
Luxembourg,1928,2.65,55.6,164,7880
Luxembourg,1929,2.68,52.9,186,8200
Luxembourg,1930,2.71,57,153,8540
Luxembourg,1931,2.54,57.8,146,8880
Luxembourg,1932,2.37,56.9,153,9240
Luxembourg,1933,2.19,58.6,141,9620
Luxembourg,1934,2.02,60.1,129,10000
Luxembourg,1935,1.85,59.4,134,10400
Luxembourg,1936,1.82,61.5,119,10800
Luxembourg,1937,1.8,61.3,119,11300
Luxembourg,1938,1.77,59.5,132,11700
Luxembourg,1939,1.75,60.6,124,12200
Luxembourg,1940,1.72,62.2,113,12700
Luxembourg,1941,1.73,60.3,126,13200
Luxembourg,1942,1.74,58.6,137,13800
Luxembourg,1943,1.74,54.6,167,14300
Luxembourg,1944,1.75,48.1,219,14900
Luxembourg,1945,1.76,49.6,205,15500
Luxembourg,1946,2.33,61.9,113,16100
Luxembourg,1947,2.89,63.4,103,16800
Luxembourg,1948,2.55,64.8,94.5,17500
Luxembourg,1949,2.21,65.2,92.4,18200
Luxembourg,1950,1.87,65.6,89.7,18900
Luxembourg,1951,1.9,65.8,82.2,17600
Luxembourg,1952,1.95,66.1,75.4,18600
Luxembourg,1953,2.01,66.5,69.1,19200
Luxembourg,1954,2.06,66.8,63.3,18900
Luxembourg,1955,2.12,67.1,58,19600
Luxembourg,1956,2.17,67.4,53.1,20500
Luxembourg,1957,2.22,67.7,48.7,21700
Luxembourg,1958,2.27,68,44.6,21700
Luxembourg,1959,2.31,68.3,40.9,21700
Luxembourg,1960,2.35,69.5,36.1,22400
Luxembourg,1961,2.38,70,34.3,23200
Luxembourg,1962,2.39,69.1,32.7,23300
Luxembourg,1963,2.39,69.3,31.1,23400
Luxembourg,1964,2.37,69.5,29.7,25400
Luxembourg,1965,2.34,69.8,28.4,25600
Luxembourg,1966,2.29,69.8,27.1,25600
Luxembourg,1967,2.22,70.1,25.9,25400
Luxembourg,1968,2.14,70.7,24.7,26500
Luxembourg,1969,2.05,70.3,23.4,29300
Luxembourg,1970,1.96,70,22.3,29600
Luxembourg,1971,1.87,70.2,21.1,30100
Luxembourg,1972,1.78,70.6,19.9,31800
Luxembourg,1973,1.7,70.8,18.7,34100
Luxembourg,1974,1.63,71,17.7,35300
Luxembourg,1975,1.57,71.2,16.7,32700
Luxembourg,1976,1.53,71.5,15.8,33300
Luxembourg,1977,1.5,71.9,15.1,33800
Luxembourg,1978,1.48,72.2,14.5,35100
Luxembourg,1979,1.46,72.4,14,36100
Luxembourg,1980,1.46,72.6,13.5,36300
Luxembourg,1981,1.45,72.8,13,36100
Luxembourg,1982,1.45,73,12.6,36400
Luxembourg,1983,1.45,73.3,12.2,37600
Luxembourg,1984,1.45,73.5,11.7,39900
Luxembourg,1985,1.45,73.8,11.2,41100
Luxembourg,1986,1.46,74.2,10.8,45100
Luxembourg,1987,1.47,74.4,10.3,46700
Luxembourg,1988,1.5,74.6,9.8,50600
Luxembourg,1989,1.53,74.8,9.3,55200
Luxembourg,1990,1.56,75.1,8.8,57600
Luxembourg,1991,1.6,75.5,8.3,61800
Luxembourg,1992,1.64,75.8,7.8,62100
Luxembourg,1993,1.67,76.1,7.3,63800
Luxembourg,1994,1.69,76.4,6.8,65300
Luxembourg,1995,1.71,76.8,6.3,65400
Luxembourg,1996,1.72,77,5.9,65400
Luxembourg,1997,1.72,77.3,5.5,68200
Luxembourg,1998,1.72,77.6,5.2,71500
Luxembourg,1999,1.71,78,4.9,76500
Luxembourg,2000,1.7,78.4,4.6,81700
Luxembourg,2001,1.68,78.7,4.3,82800
Luxembourg,2002,1.67,78.9,4.1,85000
Luxembourg,2003,1.66,79,3.9,85400
Luxembourg,2004,1.65,79.5,3.6,87200
Luxembourg,2005,1.64,80,3.5,88600
Luxembourg,2006,1.63,80.3,3.3,91700
Luxembourg,2007,1.62,80.7,3.2,97900
Luxembourg,2008,1.61,81,3,94900
Luxembourg,2009,1.59,81.2,2.9,89100
Luxembourg,2010,1.58,81.3,2.8,91700
Luxembourg,2011,1.57,81.5,2.8,92000
Luxembourg,2012,1.56,81.7,2.7,89500
Luxembourg,2013,1.55,81.9,2.6,91000
Luxembourg,2014,1.56,81.9,2.5,93800
Luxembourg,2015,1.56,82,2.5,95300
Luxembourg,2016,1.57,82.1,2.4,97000
Luxembourg,2017,1.58,82.2,2.38,98100
Luxembourg,2018,1.59,82.4,2.3,99000
Macedonia, FYR,1901,5.54,36.3,379,1470
Macedonia, FYR,1902,5.41,36.3,375,1490
Macedonia, FYR,1903,5.27,36.3,372,1520
Macedonia, FYR,1904,5.13,36.3,369,1540
Macedonia, FYR,1905,5,36.3,366,1570
Macedonia, FYR,1906,5.04,36.3,362,1590
Macedonia, FYR,1907,5.09,36.3,359,1620
Macedonia, FYR,1908,5.13,36.3,356,1640
Macedonia, FYR,1909,5.18,36.3,353,1670
Macedonia, FYR,1910,5.23,36.4,350,1700
Macedonia, FYR,1911,5.2,36.4,347,1700
Macedonia, FYR,1912,5.17,36.4,344,1700
Macedonia, FYR,1913,5.14,36.4,341,1700
Macedonia, FYR,1914,5.11,36.4,338,1690
Macedonia, FYR,1915,5.08,36.4,335,1690
Macedonia, FYR,1916,5.06,36.4,332,1680
Macedonia, FYR,1917,5.03,36.4,329,1680
Macedonia, FYR,1918,5,20,326,1670
Macedonia, FYR,1919,4.97,36.4,324,1660
Macedonia, FYR,1920,4.94,36.4,321,1660
Macedonia, FYR,1921,4.91,37,318,1680
Macedonia, FYR,1922,4.89,37.5,315,1700
Macedonia, FYR,1923,4.86,38,312,1770
Macedonia, FYR,1924,4.83,38.6,310,1870
Macedonia, FYR,1925,4.8,39.1,307,1930
Macedonia, FYR,1926,4.77,39.6,304,2040
Macedonia, FYR,1927,4.74,40.2,302,1980
Macedonia, FYR,1928,4.72,40.7,299,2130
Macedonia, FYR,1929,4.69,41.3,297,2210
Macedonia, FYR,1930,4.66,41.8,294,2140
Macedonia, FYR,1931,4.63,42.4,290,2050
Macedonia, FYR,1932,4.61,42.9,282,1830
Macedonia, FYR,1933,4.59,43.4,273,1860
Macedonia, FYR,1934,4.57,44,265,1910
Macedonia, FYR,1935,4.56,44.5,257,1850
Macedonia, FYR,1936,4.55,45.1,249,2070
Macedonia, FYR,1937,4.54,45.6,241,2080
Macedonia, FYR,1938,4.54,46.1,234,2210
Macedonia, FYR,1939,4.54,46.7,227,2300
Macedonia, FYR,1940,4.54,47.2,220,2290
Macedonia, FYR,1941,4.55,46.6,213,2270
Macedonia, FYR,1942,4.56,45.2,207,2250
Macedonia, FYR,1943,4.57,43.9,200,2230
Macedonia, FYR,1944,4.59,42.8,194,2210
Macedonia, FYR,1945,4.6,42.7,188,2190
Macedonia, FYR,1946,4.62,48.6,183,2180
Macedonia, FYR,1947,4.64,51.2,177,2160
Macedonia, FYR,1948,4.67,52.2,172,2540
Macedonia, FYR,1949,4.7,53,166,2760
Macedonia, FYR,1950,4.73,53.8,161,2550
Macedonia, FYR,1951,4.72,54.3,158,2620
Macedonia, FYR,1952,4.64,55.3,151,2390
Macedonia, FYR,1953,4.54,56.2,145,2710
Macedonia, FYR,1954,4.45,57.1,139,2820
Macedonia, FYR,1955,4.35,57.9,133,2970
Macedonia, FYR,1956,4.24,58.7,128,2880
Macedonia, FYR,1957,4.14,59.5,123,3330
Macedonia, FYR,1958,4.03,60.2,118,3440
Macedonia, FYR,1959,3.93,60.9,114,3830
Macedonia, FYR,1960,3.84,61.6,110,4030
Macedonia, FYR,1961,3.76,62.2,106,4180
Macedonia, FYR,1962,3.69,62.9,102,4220
Macedonia, FYR,1963,3.64,63.5,98.7,4610
Macedonia, FYR,1964,3.6,64.1,95.6,5010
Macedonia, FYR,1965,3.55,64.7,92.6,5100
Macedonia, FYR,1966,3.5,65.3,89.7,5330
Macedonia, FYR,1967,3.44,65.9,86.7,5370
Macedonia, FYR,1968,3.36,66.4,83.8,5440
Macedonia, FYR,1969,3.27,67,80.8,6010
Macedonia, FYR,1970,3.16,67.5,78,6250
Macedonia, FYR,1971,3.04,67.8,75.4,6920
Macedonia, FYR,1972,2.93,68.1,73,7100
Macedonia, FYR,1973,2.83,68.4,70.9,7280
Macedonia, FYR,1974,2.74,68.6,69.2,8150
Macedonia, FYR,1975,2.66,68.9,67.6,8080
Macedonia, FYR,1976,2.61,69,66.2,8260
Macedonia, FYR,1977,2.56,69.2,64.7,8780
Macedonia, FYR,1978,2.53,69.3,63.1,9190
Macedonia, FYR,1979,2.51,69.4,61.3,9740
Macedonia, FYR,1980,2.49,69.4,59.3,10200
Macedonia, FYR,1981,2.47,69.4,57.1,10300
Macedonia, FYR,1982,2.45,69.5,55.2,10300
Macedonia, FYR,1983,2.43,69.7,52.7,10300
Macedonia, FYR,1984,2.4,70,50.7,10500
Macedonia, FYR,1985,2.37,70.2,49.8,10600
Macedonia, FYR,1986,2.34,70.3,49.1,11000
Macedonia, FYR,1987,2.3,70.3,47.1,10800
Macedonia, FYR,1988,2.27,70.2,43.5,10600
Macedonia, FYR,1989,2.24,70.3,39.8,10400
Macedonia, FYR,1990,2.21,70.6,37.1,9630
Macedonia, FYR,1991,2.17,70.7,35.1,9050
Macedonia, FYR,1992,2.13,70.8,33.2,8480
Macedonia, FYR,1993,2.09,70.8,30.8,7860
Macedonia, FYR,1994,2.03,71.1,28,7730
Macedonia, FYR,1995,1.98,71.2,24.7,7640
Macedonia, FYR,1996,1.92,71.5,21.7,7710
Macedonia, FYR,1997,1.86,71.6,19.5,7780
Macedonia, FYR,1998,1.81,71.7,18.1,7990
Macedonia, FYR,1999,1.77,71.9,17.1,8290
Macedonia, FYR,2000,1.72,72.2,16,8620
Macedonia, FYR,2001,1.68,72.3,15.1,8320
Macedonia, FYR,2002,1.64,72.5,14.5,8420
Macedonia, FYR,2003,1.61,72.6,14.2,8590
Macedonia, FYR,2004,1.57,72.7,14.1,8980
Macedonia, FYR,2005,1.53,72.9,13.7,9390
Macedonia, FYR,2006,1.5,73.1,13,9850
Macedonia, FYR,2007,1.48,73.3,12.3,10500
Macedonia, FYR,2008,1.47,73.5,11.6,11000
Macedonia, FYR,2009,1.46,73.7,10.9,11000
Macedonia, FYR,2010,1.47,74,10.4,11400
Macedonia, FYR,2011,1.47,74.2,10.2,11600
Macedonia, FYR,2012,1.49,74.2,10.3,11600
Macedonia, FYR,2013,1.5,74.3,10.8,11900
Macedonia, FYR,2014,1.51,74.4,11.5,12300
Macedonia, FYR,2015,1.52,74.6,12,12800
Macedonia, FYR,2016,1.53,74.9,12.2,13100
Macedonia, FYR,2017,1.54,75,11.5,13500
Macedonia, FYR,2018,1.55,75.2,11.2,14000
Madagascar,1901,6.89,31.8,436,849
