"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Iceland",1933,3.09,63.1,54.7,4610,"Europe",NA
"Iceland",1934,3.14,63.4,70.1,4640,"Europe",NA
"Iceland",1935,3.05,59.6,98.7,4470,"Europe",NA
"Iceland",1936,3.03,62.8,67.5,4450,"Europe",0.169
"Iceland",1937,2.8,63.6,45.3,4620,"Europe",0.14
"Iceland",1938,2.76,65.2,40.7,4620,"Europe",NA
"Iceland",1939,2.68,66.1,49,5130,"Europe",NA
"Iceland",1940,2.79,65.9,49.9,5400,"Europe",0.248
"Iceland",1941,2.91,63.3,47.9,6120,"Europe",0.191
"Iceland",1942,3.24,64.2,67.2,7050,"Europe",NA
"Iceland",1943,3.33,65.3,42.5,7420,"Europe",0.135
"Iceland",1944,3.36,66.9,49.2,8030,"Europe",0.134
"Iceland",1945,3.53,67.6,44.2,8530,"Europe",0.107
"Iceland",1946,3.46,68.7,38.7,8750,"Europe",0.0794
"Iceland",1947,3.63,69.5,31.9,9510,"Europe",0.0263
"Iceland",1948,3.75,70.3,33.6,9510,"Europe",0.0261
"Iceland",1949,3.76,71.5,29,9140,"Europe",0.026
"Iceland",1950,3.62,71.1,30.3,8730,"Europe",5.19
"Iceland",1951,3.69,71.2,29.2,8410,"Europe",4.45
"Iceland",1952,3.82,72.6,27.8,8180,"Europe",5.26
"Iceland",1953,3.93,72.4,26.5,9240,"Europe",6.08
"Iceland",1954,4.02,73.5,25.4,9890,"Europe",5.07
"Iceland",1955,4.1,73.4,24.4,10600,"Europe",5.79
"Iceland",1956,4.15,73.1,23.6,10700,"Europe",5.89
"Iceland",1957,4.18,73.6,22.9,10400,"Europe",5.85
"Iceland",1958,4.19,73.5,22.3,11000,"Europe",6.49
"Iceland",1959,4.17,72.8,21.9,11000,"Europe",7.21
"Iceland",1960,4.13,74.2,21.4,11100,"Europe",6.91
"Iceland",1961,4.07,73.6,21.1,10900,"Europe",6.1
"Iceland",1962,3.98,73.8,20.7,11600,"Europe",6.56
"Iceland",1963,3.86,73.1,20.2,12600,"Europe",7.01
"Iceland",1964,3.74,73.7,19.7,13600,"Europe",6.91
"Iceland",1965,3.6,74,19.1,14300,"Europe",7.26
"Iceland",1966,3.46,73.3,18.5,15300,"Europe",7.67
"Iceland",1967,3.34,73.9,17.8,14900,"Europe",7.32
"Iceland",1968,3.22,74.1,17.1,13900,"Europe",7.99
"Iceland",1969,3.12,73.8,16.5,14100,"Europe",6.26
"Iceland",1970,3.03,73.9,15.9,15100,"Europe",6.8
"Iceland",1971,2.95,74,15.3,16900,"Europe",7.12
"Iceland",1972,2.88,74.2,14.7,17600,"Europe",7.07
"Iceland",1973,2.8,74.5,14.1,18600,"Europe",8.24
"Iceland",1974,2.73,74.7,13.6,19400,"Europe",8.08
"Iceland",1975,2.65,75.2,12.9,19300,"Europe",7.42
"Iceland",1976,2.57,75.7,12.3,20200,"Europe",7.74
"Iceland",1977,2.49,76,11.6,21900,"Europe",8.58
"Iceland",1978,2.42,76.3,11,23000,"Europe",8.59
"Iceland",1979,2.36,76.5,10.3,23800,"Europe",8.79
"Iceland",1980,2.31,76.7,9.7,24900,"Europe",8.18
"Iceland",1981,2.27,76.9,9.2,25700,"Europe",7.6
"Iceland",1982,2.23,77,8.7,25800,"Europe",6.85
"Iceland",1983,2.2,77,8.3,24900,"Europe",6.56
"Iceland",1984,2.17,77.3,7.9,25700,"Europe",7.6
"Iceland",1985,2.15,77.4,7.6,26400,"Europe",6.74
"Iceland",1986,2.14,77.4,7.3,27800,"Europe",7.31
"Iceland",1987,2.13,77.5,7,29800,"Europe",7.5
"Iceland",1988,2.14,77.7,6.8,29200,"Europe",7.4
"Iceland",1989,2.15,77.9,6.6,29100,"Europe",7.54
"Iceland",1990,2.16,78,6.4,29100,"Europe",7.84
"Iceland",1991,2.17,78.2,6.2,28700,"Europe",6.86
"Iceland",1992,2.17,78.5,6,27400,"Europe",6.99
"Iceland",1993,2.17,78.6,5.8,27500,"Europe",7.53
"Iceland",1994,2.15,78.7,5.6,28200,"Europe",7.58
"Iceland",1995,2.13,78.5,5.3,28100,"Europe",7.28
"Iceland",1996,2.1,79,5.1,29300,"Europe",8.19
"Iceland",1997,2.07,79.2,4.8,30500,"Europe",7.72
"Iceland",1998,2.05,79.4,4.6,32100,"Europe",7.63
"Iceland",1999,2.02,79.6,4.3,33000,"Europe",7.44
"Iceland",2000,2.01,79.9,4.1,34100,"Europe",7.71
"Iceland",2001,2,80.2,3.8,34900,"Europe",7.43
"Iceland",2002,2.01,80.5,3.6,34700,"Europe",7.61
"Iceland",2003,2.02,80.7,3.4,35300,"Europe",7.53
"Iceland",2004,2.04,81,3.3,37900,"Europe",7.71
"Iceland",2005,2.07,81.2,3.1,39800,"Europe",7.56
"Iceland",2006,2.09,81.3,3,40800,"Europe",7.67
"Iceland",2007,2.1,81.6,2.9,43500,"Europe",7.57
"Iceland",2008,2.1,81.8,2.8,43300,"Europe",6.82
"Iceland",2009,2.09,81.9,2.7,40200,"Europe",6.5
"Iceland",2010,2.07,82,2.6,38800,"Europe",6.12
"Iceland",2011,2.04,82.1,2.5,39500,"Europe",5.82
"Iceland",2012,2.01,82.2,2.4,39700,"Europe",5.53
"Iceland",2013,1.99,82.3,2.3,41100,"Europe",5.81
"Iceland",2014,1.96,82.2,2.3,41400,"Europe",6.04
"India",1901,5.73,23.1,537,1210,"Asia",0.059
"India",1902,5.72,23.6,512,1300,"Asia",0.0648
"India",1903,5.72,23.4,488,1320,"Asia",0.0657
"India",1904,5.72,22,466,1310,"Asia",0.0731
"India",1905,5.72,21.9,444,1280,"Asia",0.0744
"India",1906,5.72,21.9,423,1310,"Asia",0.0856
"India",1907,5.72,19.3,403,1220,"Asia",0.0951
"India",1908,5.72,23.3,385,1230,"Asia",0.108
"India",1909,5.71,23.2,367,1400,"Asia",0.104
"India",1910,5.71,23.2,350,1390,"Asia",0.101
"India",1911,5.71,23.2,333,1370,"Asia",0.106
"India",1912,5.71,23.4,338,1360,"Asia",0.122
"India",1913,5.71,23.6,317,1320,"Asia",0.134
"India",1914,5.7,23.8,345,1380,"Asia",0.134
"India",1915,5.7,23.9,329,1340,"Asia",0.14
"India",1916,5.7,24.1,329,1370,"Asia",0.14
"India",1917,5.71,24.3,333,1340,"Asia",0.146
"India",1918,5.72,8.12,434,1160,"Asia",0.163
"India",1919,5.73,24.6,364,1310,"Asia",0.177
"India",1920,5.74,24.8,317,1200,"Asia",0.143
"India",1921,5.76,24.9,322,1270,"Asia",0.153
"India",1922,5.77,25.3,284,1300,"Asia",0.149
"India",1923,5.78,25.8,286,1230,"Asia",0.153
"India",1924,5.79,26.2,307,1260,"Asia",0.163
"India",1925,5.8,26.7,283,1250,"Asia",0.16
"India",1926,5.81,27.1,307,1270,"Asia",0.158
"India",1927,5.82,27.6,272,1240,"Asia",0.165
"India",1928,5.83,28,281,1230,"Asia",0.158
"India",1929,5.85,28.5,289,1260,"Asia",0.163
"India",1930,5.86,28.9,294,1240,"Asia",0.164
"India",1931,5.87,29.4,292,1210,"Asia",0.148
"India",1932,5.88,29.7,277,1190,"Asia",0.136
"India",1933,5.89,30,281,1170,"Asia",0.132
"India",1934,5.91,30.4,309,1150,"Asia",0.145
"India",1935,5.92,30.7,273,1110,"Asia",0.15
"India",1936,5.93,31,270,1130,"Asia",0.146
"India",1937,5.93,31.4,272,1090,"Asia",0.159
"India",1938,5.93,31.7,281,1070,"Asia",0.176
"India",1939,5.93,32,263,1070,"Asia",0.17
"India",1940,5.92,32.3,271,1080,"Asia",0.178
"India",1941,5.92,32.7,269,1080,"Asia",0.18
"India",1942,5.92,32.9,279,1050,"Asia",0.177
"India",1943,5.92,32.2,284,1070,"Asia",0.153
"India",1944,5.92,32.7,291,1040,"Asia",0.154
"India",1945,5.92,33.7,260,1000,"Asia",0.169
"India",1946,5.92,33.9,266,933,"Asia",0.165
"India",1947,5.91,32.5,272,920,"Asia",0.166
"India",1948,5.91,34.2,278,913,"Asia",0.164
"India",1949,5.9,34.7,284,917,"Asia",0.169
"India",1950,5.9,34.9,290,904,"Asia",0.177
"India",1951,5.9,35.3,287,904,"Asia",0.183
"India",1952,5.9,35.9,282,907,"Asia",0.189
"India",1953,5.9,36.6,277,941,"Asia",0.19
"India",1954,5.9,37.3,272,957,"Asia",0.196
"India",1955,5.9,38,268,957,"Asia",0.209
"India",1956,5.9,38.7,263,987,"Asia",0.212
"India",1957,5.9,39.4,259,953,"Asia",0.234
"India",1958,5.9,40.1,254,998,"Asia",0.24
"India",1959,5.9,40.8,250,996,"Asia",0.249
"India",1960,5.91,41.5,246,1040,"Asia",0.268
"India",1961,5.9,42.2,242,1040,"Asia",0.284
"India",1962,5.89,43,238,1040,"Asia",0.307
"India",1963,5.88,43.7,235,1060,"Asia",0.323
"India",1964,5.86,44.5,232,1120,"Asia",0.309
"India",1965,5.83,45.3,228,1040,"Asia",0.333
"India",1966,5.79,46,225,1030,"Asia",0.338
"India",1967,5.75,46.8,222,1090,"Asia",0.332
"India",1968,5.7,47.5,219,1090,"Asia",0.353
"India",1969,5.65,48.3,216,1130,"Asia",0.352
"India",1970,5.59,49,213,1160,"Asia",0.353
"India",1971,5.52,49.5,210,1140,"Asia",0.364
"India",1972,5.44,49.9,206,1110,"Asia",0.376
"India",1973,5.36,50.5,202,1140,"Asia",0.378
"India",1974,5.28,51,198,1130,"Asia",0.382
"India",1975,5.19,51.5,194,1200,"Asia",0.406
"India",1976,5.11,52.1,189,1190,"Asia",0.415
"India",1977,5.03,52.6,184,1250,"Asia",0.429
"India",1978,4.96,53.3,178,1290,"Asia",0.425
"India",1979,4.89,53.9,173,1200,"Asia",0.436
"India",1980,4.83,54.4,168,1260,"Asia",0.451
"India",1981,4.77,55,163,1310,"Asia",0.475
"India",1982,4.7,55.5,158,1320,"Asia",0.479
"India",1983,4.64,56,153,1400,"Asia",0.507
"India",1984,4.56,56.4,149,1420,"Asia",0.508
"India",1985,4.48,56.8,145,1450,"Asia",0.546
"India",1986,4.4,57.3,141,1480,"Asia",0.573
"India",1987,4.31,57.7,137,1510,"Asia",0.598
"India",1988,4.22,58.1,133,1630,"Asia",0.632
"India",1989,4.13,58.6,130,1700,"Asia",0.679
"India",1990,4.05,59,126,1760,"Asia",0.712
"India",1991,3.96,59.4,122,1740,"Asia",0.741
"India",1992,3.88,59.7,119,1800,"Asia",0.772
"India",1993,3.8,60,116,1850,"Asia",0.783
"India",1994,3.72,60.4,113,1930,"Asia",0.812
"India",1995,3.65,60.8,109,2040,"Asia",0.845
"India",1996,3.58,61.1,106,2150,"Asia",0.901
"India",1997,3.51,61.3,102,2200,"Asia",0.92
"India",1998,3.45,61.6,98.7,2290,"Asia",0.921
"India",1999,3.38,62,95.1,2450,"Asia",0.963
"India",2000,3.31,62.3,91.5,2500,"Asia",0.98
"India",2001,3.24,62.7,87.9,2570,"Asia",0.972
"India",2002,3.18,63.1,84.4,2620,"Asia",0.967
"India",2003,3.11,63.5,81,2780,"Asia",0.992
"India",2004,3.04,63.8,77.7,2960,"Asia",1.03
"India",2005,2.97,64.2,74.4,3180,"Asia",1.07
"India",2006,2.9,64.6,71.2,3420,"Asia",1.12
"India",2007,2.82,65,68,3700,"Asia",1.19
"India",2008,2.75,65.4,64.9,3790,"Asia",1.31
"India",2009,2.67,65.8,61.9,4050,"Asia",1.43
"India",2010,2.6,66.2,58.8,4410,"Asia",1.4
"India",2011,2.53,66.6,55.9,4640,"Asia",1.48
"India",2012,2.48,67,53,4830,"Asia",1.6
"India",2013,2.43,67.4,50.3,5070,"Asia",1.59
"India",2014,2.38,67.8,47.7,5390,"Asia",1.73
"Indonesia",1901,6.04,30.2,442,1170,"Asia",0.0581
"Indonesia",1902,6.04,30.3,442,1140,"Asia",0.0393
"Indonesia",1903,6.03,30.3,441,1180,"Asia",0.0757
"Indonesia",1904,5.99,30.3,441,1190,"Asia",0.084
"Indonesia",1905,5.95,30.3,440,1190,"Asia",0.102
"Indonesia",1906,6.06,30.3,440,1210,"Asia",0.109
"Indonesia",1907,6.26,30.3,439,1220,"Asia",0.128
"Indonesia",1908,6.23,30.3,438,1210,"Asia",0.131
"Indonesia",1909,6.2,30.3,437,1250,"Asia",0.142
"Indonesia",1910,6.17,30.3,436,1310,"Asia",0.143
"Indonesia",1911,6.14,30.3,435,1360,"Asia",0.156
"Indonesia",1912,6.11,30.3,434,1370,"Asia",0.134
"Indonesia",1913,6.08,30.3,433,1410,"Asia",0.134
"Indonesia",1914,5.84,30.4,432,1400,"Asia",0.135
"Indonesia",1915,5.72,30.4,431,1400,"Asia",0.134
"Indonesia",1916,5.59,30.4,430,1400,"Asia",0.149
"Indonesia",1917,5.46,30.4,429,1380,"Asia",0.156
"Indonesia",1918,5.34,14.2,428,1410,"Asia",0.154
"Indonesia",1919,5.21,30.4,427,1520,"Asia",0.164
"Indonesia",1920,5.48,30.4,426,1460,"Asia",0.175
"Indonesia",1921,5.48,30.4,425,1450,"Asia",0.183
"Indonesia",1922,5.47,30.4,423,1480,"Asia",0.171
"Indonesia",1923,5.47,30.4,422,1490,"Asia",0.196
"Indonesia",1924,5.46,30.4,421,1550,"Asia",0.213
"Indonesia",1925,5.46,30.4,420,1560,"Asia",0.221
"Indonesia",1926,5.45,30.4,419,1640,"Asia",0.219
"Indonesia",1927,5.45,30.4,418,1720,"Asia",0.251
"Indonesia",1928,5.44,31,411,1770,"Asia",0.285
"Indonesia",1929,5.44,31.5,404,1800,"Asia",0.352
"Indonesia",1930,5.44,32,397,1800,"Asia",0.339
"Indonesia",1931,5.43,32.5,389,1640,"Asia",0.312
"Indonesia",1932,5.43,33,381,1610,"Asia",0.302
"Indonesia",1933,5.42,33.5,374,1600,"Asia",0.321
"Indonesia",1934,5.42,34.1,367,1610,"Asia",0.34
"Indonesia",1935,5.41,34.6,359,1670,"Asia",0.349
"Indonesia",1936,5.41,35.1,352,1770,"Asia",0.374
"Indonesia",1937,5.4,35.6,345,1890,"Asia",0.429
"Indonesia",1938,5.4,36,360,1920,"Asia",0.446
"Indonesia",1939,5.4,36.4,376,1920,"Asia",0.48
"Indonesia",1940,5.39,36.8,392,2060,"Asia",0.465
"Indonesia",1941,5.39,37.2,409,2060,"Asia",0.422
"Indonesia",1942,5.38,29.6,394,1510,"Asia",0.149
"Indonesia",1943,5.38,28.5,379,1340,"Asia",0.296
"Indonesia",1944,5.37,27.5,365,1070,"Asia",0.136
"Indonesia",1945,5.37,26.5,352,947,"Asia",0.0587
"Indonesia",1946,5.36,31.1,339,978,"Asia",0.0206
"Indonesia",1947,5.36,31.6,327,1080,"Asia",0.0613
"Indonesia",1948,5.35,32.1,315,1260,"Asia",0.231
"Indonesia",1949,5.35,32.7,303,1370,"Asia",0.321
"Indonesia",1950,5.35,37.2,292,1450,"Asia",0.141
"Indonesia",1951,5.39,37.6,288,1540,"Asia",0.133
"Indonesia",1952,5.46,38.6,279,1550,"Asia",0.176
"Indonesia",1953,5.53,39.6,271,1600,"Asia",0.177
"Indonesia",1954,5.58,40.5,264,1680,"Asia",0.195
"Indonesia",1955,5.62,41.4,256,1720,"Asia",0.27
"Indonesia",1956,5.65,42.3,248,1680,"Asia",0.276
"Indonesia",1957,5.67,43.2,241,1800,"Asia",0.276
"Indonesia",1958,5.67,44.1,235,1660,"Asia",0.267
"Indonesia",1959,5.67,45,228,1710,"Asia",0.279
"Indonesia",1960,5.67,45.9,222,1750,"Asia",0.244
"Indonesia",1961,5.66,46.7,216,1810,"Asia",0.289
"Indonesia",1962,5.65,47.5,210,1790,"Asia",0.248
"Indonesia",1963,5.63,48.4,205,1690,"Asia",0.24
"Indonesia",1964,5.62,49.2,199,1710,"Asia",0.229
"Indonesia",1965,5.61,44.6,194,1700,"Asia",0.246
"Indonesia",1966,5.6,45,188,1690,"Asia",0.227
"Indonesia",1967,5.58,51.5,182,1620,"Asia",0.232
"Indonesia",1968,5.56,52.3,176,1760,"Asia",0.254
"Indonesia",1969,5.52,53,171,1940,"Asia",0.299
"Indonesia",1970,5.47,53.8,165,2110,"Asia",0.312
"Indonesia",1971,5.41,54.3,160,2190,"Asia",0.331
"Indonesia",1972,5.34,54.8,154,2380,"Asia",0.358
"Indonesia",1973,5.25,55.4,149,2670,"Asia",0.395
"Indonesia",1974,5.15,56,145,2720,"Asia",0.402
"Indonesia",1975,5.04,56.5,140,2650,"Asia",0.413
"Indonesia",1976,4.93,57,136,2840,"Asia",0.461
"Indonesia",1977,4.81,57.6,132,2990,"Asia",0.6
"Indonesia",1978,4.68,58.1,128,3070,"Asia",0.668
"Indonesia",1979,4.56,58.7,124,3160,"Asia",0.66
"Indonesia",1980,4.43,59.3,121,3360,"Asia",0.643
"Indonesia",1981,4.3,59.9,117,3500,"Asia",0.663
"Indonesia",1982,4.17,60.4,113,3300,"Asia",0.682
"Indonesia",1983,4.03,60.9,110,3350,"Asia",0.664
"Indonesia",1984,3.89,61.4,106,3520,"Asia",0.694
"Indonesia",1985,3.75,61.8,103,3550,"Asia",0.735
"Indonesia",1986,3.61,62.2,99.1,3710,"Asia",0.723
"Indonesia",1987,3.47,62.4,95.5,3840,"Asia",0.718
"Indonesia",1988,3.35,62.8,91.8,4010,"Asia",0.755
"Indonesia",1989,3.23,63.3,88.1,4310,"Asia",0.735
"Indonesia",1990,3.12,63.6,84.3,4630,"Asia",0.824
"Indonesia",1991,3.02,64.1,80.6,4860,"Asia",0.974
"Indonesia",1992,2.93,64.5,76.9,5090,"Asia",1.08
"Indonesia",1993,2.84,64.9,73.2,5330,"Asia",1.15
"Indonesia",1994,2.76,65.3,69.8,5640,"Asia",1.14
"Indonesia",1995,2.69,65.8,66.5,6010,"Asia",1.14
"Indonesia",1996,2.63,66.2,63.4,6390,"Asia",1.27
"Indonesia",1997,2.58,66.5,60.4,6590,"Asia",1.37
"Indonesia",1998,2.54,66.8,57.5,5650,"Asia",1.04
"Indonesia",1999,2.52,67,54.8,5610,"Asia",1.16
"Indonesia",2000,2.51,67.3,52.3,5810,"Asia",1.25
"Indonesia",2001,2.51,67.6,49.9,5930,"Asia",1.37
"Indonesia",2002,2.51,67.8,47.6,6120,"Asia",1.41
"Indonesia",2003,2.51,68.1,45.5,6320,"Asia",1.44
"Indonesia",2004,2.52,66.5,49.5,6550,"Asia",1.51
"Indonesia",2005,2.51,68.6,41.5,6830,"Asia",1.51
"Indonesia",2006,2.51,68.8,39.7,7100,"Asia",1.5
"Indonesia",2007,2.51,69.1,38,7450,"Asia",1.61
"Indonesia",2008,2.5,69.3,36.4,7790,"Asia",1.76
"Indonesia",2009,2.49,69.6,34.8,8050,"Asia",1.87
"Indonesia",2010,2.48,69.9,33.3,8430,"Asia",1.77
"Indonesia",2011,2.47,70.2,31.9,8840,"Asia",2.46
"Indonesia",2012,2.46,70.5,30.6,9250,"Asia",2.56
"Indonesia",2013,2.44,70.8,29.4,9640,"Asia",1.95
"Indonesia",2014,2.41,71.1,28.3,10000,"Asia",1.82
"Iran",1901,7.08,26.3,505,1330,"Asia",NA
"Iran",1902,7.08,26.4,504,1340,"Asia",NA
"Iran",1903,7.08,26.4,504,1350,"Asia",NA
"Iran",1904,7.08,26.4,503,1360,"Asia",NA
"Iran",1905,7.08,26.4,502,1370,"Asia",NA
"Iran",1906,7.08,26.4,501,1380,"Asia",0.00035
"Iran",1907,7.08,26.5,501,1390,"Asia",NA
"Iran",1908,7.08,26.5,500,1400,"Asia",NA
"Iran",1909,7.08,26.5,499,1410,"Asia",NA
"Iran",1910,7.08,26.6,497,1420,"Asia",NA
"Iran",1911,7.08,26.6,496,1430,"Asia",0.0127
"Iran",1912,7.08,26.6,495,1450,"Asia",0.0236
"Iran",1913,7.08,26.6,494,1460,"Asia",0.079
"Iran",1914,7.08,26.6,493,1500,"Asia",0.107
"Iran",1915,7.08,26.7,492,1530,"Asia",0.127
"Iran",1916,7.08,26.7,490,1570,"Asia",0.18
"Iran",1917,7.08,26.7,489,1610,"Asia",0.247
"Iran",1918,7.08,22.2,488,1650,"Asia",0.301
"Iran",1919,7.08,26.8,487,1690,"Asia",0.372
"Iran",1920,7.08,26.8,486,1730,"Asia",0.463
"Iran",1921,7.08,26.8,484,1790,"Asia",0.61
"Iran",1922,7.08,26.8,483,1840,"Asia",0.766
"Iran",1923,7.08,26.9,482,1900,"Asia",0.949
"Iran",1924,7.08,26.9,481,1960,"Asia",1.09
"Iran",1925,7.08,26.9,480,2020,"Asia",1.14
"Iran",1926,7.07,26.9,478,2080,"Asia",1.19
"Iran",1927,7.07,26.9,477,2150,"Asia",1.3
"Iran",1928,7.06,27,476,2210,"Asia",1.36
"Iran",1929,7.05,27,475,2280,"Asia",1.3
"Iran",1930,7.05,27,474,2350,"Asia",1.39
"Iran",1931,7.04,27,473,2420,"Asia",1.33
"Iran",1932,7.03,27.1,471,2490,"Asia",1.47
"Iran",1933,7.03,27.1,470,2560,"Asia",1.6
"Iran",1934,7.02,27.1,469,2640,"Asia",1.68
"Iran",1935,7.01,27.1,468,2710,"Asia",1.65
"Iran",1936,7.01,27.2,467,2790,"Asia",1.78
"Iran",1937,7,27.2,465,2870,"Asia",2.18
"Iran",1938,6.99,27.2,464,2950,"Asia",2.16
"Iran",1939,6.99,27.2,463,3040,"Asia",2.02
"Iran",1940,6.98,27.3,462,3120,"Asia",1.8
"Iran",1941,6.97,28.8,442,3210,"Asia",1.37
"Iran",1942,6.97,30.3,423,3300,"Asia",1.91
"Iran",1943,6.96,31.8,405,3390,"Asia",1.95
"Iran",1944,6.95,33.3,387,3490,"Asia",2.63
"Iran",1945,6.95,34.8,370,3580,"Asia",3.3
"Iran",1946,6.94,36.3,353,3680,"Asia",3.71
"Iran",1947,6.93,37.8,337,3780,"Asia",3.86
"Iran",1948,6.93,39.3,337,3890,"Asia",4.68
"Iran",1949,6.92,40.8,337,3990,"Asia",4.99
"Iran",1950,6.92,42.3,337,4100,"Asia",NA
"Iran",1951,6.91,42.7,337,4010,"Asia",0.395
"Iran",1952,6.91,43.4,337,3930,"Asia",0.228
"Iran",1953,6.91,44,337,3850,"Asia",0.209
"Iran",1954,6.91,44.7,337,3770,"Asia",0.0555
"Iran",1955,6.91,45.4,337,3690,"Asia",0.82
"Iran",1956,6.91,46,337,3930,"Asia",1.15
"Iran",1957,6.92,46.7,337,4380,"Asia",1.08
"Iran",1958,6.92,47.4,339,4780,"Asia",1.21
"Iran",1959,6.93,48,333,5070,"Asia",1.2
"Iran",1960,6.93,48.7,327,5420,"Asia",1.71
"Iran",1961,6.92,49.3,321,5740,"Asia",1.63
"Iran",1962,6.91,50,315,5710,"Asia",1.62
"Iran",1963,6.9,50.6,310,6190,"Asia",1.75
"Iran",1964,6.87,51.3,304,6470,"Asia",1.96
"Iran",1965,6.83,51.9,299,7090,"Asia",2.15
"Iran",1966,6.77,52.6,293,7600,"Asia",2.5
"Iran",1967,6.7,53.3,288,8240,"Asia",2.58
"Iran",1968,6.62,54,266,9250,"Asia",3.05
"Iran",1969,6.53,54.7,246,10200,"Asia",2.99
"Iran",1970,6.44,55.6,227,11000,"Asia",3.22
"Iran",1971,6.36,57.6,184,12100,"Asia",3.47
"Iran",1972,6.29,59.2,176,13700,"Asia",3.53
"Iran",1973,6.24,61.5,168,14500,"Asia",4.19
"Iran",1974,6.21,63.3,160,15100,"Asia",4.53
"Iran",1975,6.21,64.5,152,15500,"Asia",4.26
"Iran",1976,6.24,65.6,143,17600,"Asia",4.64
"Iran",1977,6.29,66.3,135,17000,"Asia",4.71
"Iran",1978,6.35,64.9,126,14600,"Asia",4.52
"Iran",1979,6.42,67.3,117,13000,"Asia",4.4
"Iran",1980,6.48,66.5,108,11000,"Asia",3.13
"Iran",1981,6.52,64.9,100,10300,"Asia",2.81
"Iran",1982,6.52,65.5,93.2,11400,"Asia",3.3
"Iran",1983,6.47,66.2,86.9,12400,"Asia",3.43
"Iran",1984,6.37,67.7,81.4,12000,"Asia",3.31
"Iran",1985,6.22,68.3,76.3,11800,"Asia",3.4
"Iran",1986,6.01,68.1,71.8,10300,"Asia",3.01
"Iran",1987,5.76,68.2,67.6,9950,"Asia",3.12
"Iran",1988,5.47,68.1,63.6,9200,"Asia",3.32
"Iran",1989,5.15,70,60,9350,"Asia",3.49
"Iran",1990,4.82,68.2,56.7,10200,"Asia",3.74
"Iran",1991,4.48,70.3,53.8,11200,"Asia",3.96
"Iran",1992,4.14,70.6,51.2,11400,"Asia",3.92
"Iran",1993,3.81,70.7,48.8,11100,"Asia",4.02
"Iran",1994,3.5,70.8,46.7,10800,"Asia",4.44
"Iran",1995,3.22,70.9,44.6,10900,"Asia",4.51
"Iran",1996,2.96,71,42.5,11400,"Asia",4.48
"Iran",1997,2.73,71.1,40.4,11300,"Asia",4.29
"Iran",1998,2.53,71.3,38.4,11400,"Asia",4.83
"Iran",1999,2.36,71.6,36.3,11400,"Asia",5.88
"Iran",2000,2.21,71.6,34.3,11900,"Asia",5.63
"Iran",2001,2.09,71.6,32.3,12000,"Asia",5.94
"Iran",2002,2,71.7,30.4,12800,"Asia",5.91
"Iran",2003,1.93,70.3,28.7,13700,"Asia",6.08
"Iran",2004,1.87,72.1,27.1,14100,"Asia",6.42
"Iran",2005,1.83,72.5,25.6,14600,"Asia",6.66
"Iran",2006,1.81,73,24.1,15200,"Asia",7.15
"Iran",2007,1.79,73.4,22.7,16400,"Asia",7.21
"Iran",2008,1.78,73.8,21.5,16400,"Asia",7.43
"Iran",2009,1.77,74.1,20.3,16600,"Asia",7.52
"Iran",2010,1.77,74.5,19.3,17400,"Asia",7.68
"Iran",2011,1.76,74.8,18.4,17900,"Asia",7.8
"Iran",2012,1.74,74.9,17.6,16500,"Asia",8
"Iran",2013,1.73,75,16.9,16000,"Asia",8
"Iran",2014,1.71,75.3,16.3,16500,"Asia",8.28
"Iraq",1901,7.13,31.6,427,1520,"Asia",NA
"Iraq",1902,7.13,31.6,426,1530,"Asia",NA
"Iraq",1903,7.13,31.6,426,1550,"Asia",NA
"Iraq",1904,7.13,31.6,425,1560,"Asia",NA
"Iraq",1905,7.13,31.6,424,1570,"Asia",NA
"Iraq",1906,7.13,31.7,424,1580,"Asia",NA
"Iraq",1907,7.13,31.7,423,1590,"Asia",NA
"Iraq",1908,7.13,31.7,422,1610,"Asia",NA
"Iraq",1909,7.13,31.7,421,1620,"Asia",NA
"Iraq",1910,7.13,31.7,420,1630,"Asia",NA
"Iraq",1911,7.13,31.7,419,1650,"Asia",NA
"Iraq",1912,7.13,31.7,418,1660,"Asia",NA
"Iraq",1913,7.13,31.8,417,1670,"Asia",NA
"Iraq",1914,7.13,31.8,416,1700,"Asia",NA
"Iraq",1915,7.13,31.8,415,1730,"Asia",NA
"Iraq",1916,7.13,31.8,414,1760,"Asia",NA
"Iraq",1917,7.13,31.8,413,1790,"Asia",NA
"Iraq",1918,7.13,26.4,412,1820,"Asia",NA
"Iraq",1919,7.13,31.8,411,1850,"Asia",NA
"Iraq",1920,7.13,31.8,410,1880,"Asia",NA
"Iraq",1921,7.13,31.9,409,1910,"Asia",NA
"Iraq",1922,7.13,31.9,408,1940,"Asia",NA
"Iraq",1923,7.13,31.9,407,1970,"Asia",NA
"Iraq",1924,7.13,31.9,406,2000,"Asia",NA
"Iraq",1925,7.13,31.9,405,2040,"Asia",NA
"Iraq",1926,7.17,31.9,404,2070,"Asia",NA
"Iraq",1927,7.21,31.9,403,2100,"Asia",0.0398
"Iraq",1928,7.25,31.9,402,2140,"Asia",0.081
"Iraq",1929,7.29,31.9,401,2170,"Asia",0.101
"Iraq",1930,7.33,32,400,2210,"Asia",0.0993
"Iraq",1931,7.37,32,399,2240,"Asia",0.0963
"Iraq",1932,7.41,32,398,2280,"Asia",0.0961
